startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
The dog has the snores of a mouse hiding from a house cat,The dog snores loudly,The dog hardly makes a sound,a mouse hiding from a house cat,A mouse hiding from a house cat snores loudly,A mouse hiding from a house cat hardly makes a sound,-1,67
The dog has the snores of a beluga whale after eating two dozen Thanksgiving dinners,The dog snores loudly,The dog hardly makes a sound,a beluga whale ,A beluga whale snores loudly,A beluga whale hardly makes a sound,-1,67
He has the attitude of the Grinch at Halloween,He has a bad attitude,He's got a good attitude,the Grinch ,The grinch has a bad attitude,The grinch's got a good attitude,-1,68
He has the attitude of the Grinch at Christmas,He has a bad attitude,He's got a good attitude,the Grinch ,The grinch has a bad attitude,The grinch's got a good attitude,-1,68
The podcast had the speed of A clogged drain,It was slow,It was fast,A clogged drain,A clogged drain was slow,A clogged drain was fast,-1,72
The podcast had the speed of A bullet,It was slow,It was fast,A bullet,A bullet was slow,A bullet was fast,-1,72
The groom was feeling like a raindrop on a grave,The groom was happy.,The groom was sad.,a raindrop on a grave,A raindrop on a grave was happy.,A raindrop on a grave was sad.,-1,75
The groom was feeling like a pig in mud,The groom was happy.,The groom was sad.,a pig in mud,A pig in mud was happy.,A pig in mud was sad.,-1,75
The music was as loud as a bumblebee,The music was loud,The music was quiet and soft,a bumblebee,A bumblebee was loud,A bumblebee was quiet and soft,-1,86
The music was as loud as a firetruck,The music was loud,The music was quiet and soft,a firetruck,A firetruck was loud,A firetruck was quiet and soft,-1,86
The city was as big as a island.,The city was very big.,The city was very small.,a island,A island was very big.,A island was very small.,-1,88
The city was as big as a continent.,The city was very big.,The city was very small.,a continent,A continent was very big.,A continent was very small.,-1,88
The dog barked like a alarm.,The dog barked loudly.,The dog barked quietly.,a alarm,A alarm barked loudly.,A alarm barked quietly.,-1,90
The dog barked like a cricket.,The dog barked loudly.,The dog barked quietly.,a cricket,A cricket barked loudly.,A cricket barked quietly.,-1,90
The pills have the chalkiness of a sidewalk a dozen kids have drawn on,The pills are very chalky,The pills aren't at all chalky,a sidewalk a dozen kids have drawn on,A sidewalk a dozen kids have drawn on are very chalky,A sidewalk a dozen kids have drawn on aren't at all chalky,-1,91
The pills have the chalkiness of a warm cup of milk,The pills are very chalky,The pills aren't at all chalky,a warm cup of milk,A warm cup of milk are very chalky,A warm cup of milk aren't at all chalky,-1,91
The movie was as scary as a monster,The movie was scary,The movie was not scary.,a monster,A monster was scary,A monster was not scary.,-1,109
The movie was as scary as a lamb,The movie was scary,The movie was not scary.,a lamb,A lamb was scary,A lamb was not scary.,-1,109
Love is an economic exchange,It's purely finance,it's god like,an economic exchange,An economic exchange's purely finance,An economic exchange's god like,-1,121
Life is a classroom,It is a learning experience,It is predisposed,a classroom,A classroom is a learning experience,A classroom is predisposed,-1,122
The girl has the gracefulness of a military platoon,The girl doesn't have any grace.,The girl is very graceful.,a military platoon,A military platoon doesn't have any grace.,A military platoon is very graceful.,-1,126
The girl has the gracefulness of butterfly,The girl doesn't have any grace.,The girl is very graceful.,butterfly,Butterfly doesn't have any grace.,Butterfly is very graceful.,-1,126
The boy had the courage of a tiger.,The boy is brave.,The boy is not brave.,a tiger,A tiger is brave.,A tiger is not brave.,-1,129
The boy had the courage of a guinea pig.,The boy is brave.,The boy is not brave.,a guinea pig,A guinea pig is brave.,A guinea pig is not brave.,-1,129
Her eyes were warm soup on a winter day.,Her eyes made him feel uncomfortable.,Her eyes were comforting.,warm soup ,Warm soup made him feel uncomfortable.,Warm soup were comforting.,-1,130
Her eyes were cold rain down your collar.,Her eyes made him feel uncomfortable.,Her eyes were comforting.,cold rain ,Cold rain made him feel uncomfortable.,Cold rain were comforting.,-1,130
The gambling at the casino had all the excitement of A fast-paced football game,The gambling at the casino was boring,The gambling was exciting and entertaining,A fast-paced football game,A fast-paced football game was boring,A fast-paced football game was exciting and entertaining,-1,132
That boy has the sense of a rock.,The boy is stupid.,The boy is a genius.,a rock,A rock is stupid.,A rock is a genius.,-1,148
That boy has the sense of Einstein.,The boy is stupid.,The boy is a genius.,Einstein,Einstein is stupid.,Einstein is a genius.,-1,148
The girl treats her friends like Goodwill finds,The girl treasures her friends.,The girl treats her friends poorly.,Goodwill ,Goodwill treasures her friends.,Goodwill treats her friends poorly.,-1,150
The girl treats her friends like Prada,The girl treasures her friends.,The girl treats her friends poorly.,Prada,Prada treasures her friends.,Prada treats her friends poorly.,-1,150
His temper was a tempest.,He had a terrible temper.,He didn't really have a temper.,a tempest,A tempest had a terrible temper.,A tempest didn't really have a temper.,-1,158
His temper was a marshmallow.,He had a terrible temper.,He didn't really have a temper.,a marshmallow,A marshmallow had a terrible temper.,A marshmallow didn't really have a temper.,-1,158
That job was an everyday knife in my eye.,The job was terrible.,The job was fun.,an everyday knife in my eye,An everyday knife in my eye was terrible.,An everyday knife in my eye was fun.,-1,159
That job was an everyday dance party.,The job was terrible.,The job was fun.,an everyday dance party,An everyday dance party was terrible.,An everyday dance party was fun.,-1,159
The comedian's jokes were about as awful as a winning lotto ticket,the jokes were great,the jokes were bad,a winning lotto ticket,A winning lotto ticket were great,A winning lotto ticket were bad,-1,167
The comedian's jokes were about as awful as a blown tire,the jokes were great,the jokes were bad,a blown tire,A blown tire were great,A blown tire were bad,-1,167
The dress was as pretty as a dead roach,the dress was good looking,the dress was ugly,a dead roach,A dead roach was good looking,A dead roach was ugly,-1,169
The dress was as pretty as a picture,the dress was good looking,the dress was ugly,a picture,A picture was good looking,A picture was ugly,-1,169
The bowl was as valuable as mud,The bowl was valuable,The bowl was worthless,mud,Mud was valuable,Mud was worthless,-1,171
The bowl was as valuable as silver,The bowl was valuable,The bowl was worthless,silver,Silver was valuable,Silver was worthless,-1,171
The mother's soup was a grand elixir,The mother's soup was Incredibly good,The mother's soup was very nasty,a grand elixir,A grand elixir was incredibly good,A grand elixir was very nasty,-1,172
The mother's soup was tiger dung,The mother's soup was Incredibly good,The mother's soup was very nasty,tiger dung,Tiger dung was incredibly good,Tiger dung was very nasty,-1,172
The bowl is a durable baby turtle,The bowl is very durable,The bowl is fragile,a durable baby turtle,A durable baby turtle is very durable,A durable baby turtle is fragile,-1,174
The bowl is a durable old god,The bowl is very durable,The bowl is fragile,a durable old god,A durable old god is very durable,A durable old god is fragile,-1,174
She had the anger of a wasp,She was an angry person.,She was an evenhanded person.,a wasp,A wasp was an angry person.,A wasp was an evenhanded person.,-1,179
She had the anger of a nap,She was an angry person.,She was an evenhanded person.,a nap,A nap was an angry person.,A nap was an evenhanded person.,-1,179
The list was long like a pen tip.,The list was long.,The list was short.,a pen tip,A pen tip was long.,A pen tip was short.,-1,186
The list was long like a ribbon.,The list was long.,The list was short.,a ribbon,A ribbon was long.,A ribbon was short.,-1,186
The child has the heart of gold.,The child is cold and un-loving.,The child is very loving.,gold,Gold is cold and un-loving.,Gold is very loving.,-1,187
The child has the heart of stone.,The child is cold and un-loving.,The child is very loving.,stone,Stone is cold and un-loving.,Stone is very loving.,-1,187
The plot of the show is as clear as crystal.,The plot of the show isn't clear at all.,The plot of the show is very clear.,crystal,Crystal isn't clear at all.,Crystal is very clear.,-1,189
The plot of the show is as clear as mud.,The plot of the show isn't clear at all.,The plot of the show is very clear.,mud,Mud isn't clear at all.,Mud is very clear.,-1,189
The building was as big as a molehill,The building was big,The building was small,a molehill,A molehill was big,A molehill was small,-1,193
The building was as big as a mountain,The building was big,The building was small,a mountain,A mountain was big,A mountain was small,-1,193
The flea medication is a fully charged defibrillator.,The flea medication is ineffective.,The flea medication is efficacious.,a fully charged defibrillator,A fully charged defibrillator is ineffective.,A fully charged defibrillator is efficacious.,-1,203
The flea medication is an unplugged coffee maker.,The flea medication is ineffective.,The flea medication is efficacious.,an unplugged coffee maker,An unplugged coffee maker is ineffective.,An unplugged coffee maker is efficacious.,-1,203
Each link was the size of Kansas,Each link was huge,Each link was tiny,the size of Kansas,The size of kansas was huge,The size of kansas was tiny,-1,210
Each link was the size of an ant,Each link was huge,Each link was tiny,the size of an ant,The size of an ant was huge,The size of an ant was tiny,-1,210
He writes like Shakespeare,He writes well,He writes badly,Shakespeare,Shakespeare writes well,Shakespeare writes badly,-1,212
He writes like the village idiot,He writes well,He writes badly,the village idiot,The village idiot writes well,The village idiot writes badly,-1,212
The table had the age of a wooly mammoth,The table was old,The table was young,a wooly mammoth,A wooly mammoth was old,A wooly mammoth was young,-1,214
The table had the age of a toddler,The table was old,The table was young,a toddler,A toddler was old,A toddler was young,-1,214
Raising a puppy is a walk through quicksand,Raising a puppy is really tough.,Raising a puppy is pleasant and easy.,a walk through quicksand,A walk through quicksand is really tough.,A walk through quicksand is pleasant and easy.,-1,220
Owning a cat is an extended visit by your favorite aunt,Owning a cat is not pleasant.,Owning a cat is quite sweet.,an extended visit by your favorite aunt,An extended visit by your favorite aunt is not pleasant.,An extended visit by your favorite aunt is quite sweet.,-1,221
Owning a cat is an extended visit by a grumpy uncle,Owning a cat is not pleasant.,Owning a cat is quite sweet.,an extended visit by a grumpy uncle,An extended visit by a grumpy uncle is not pleasant.,An extended visit by a grumpy uncle is quite sweet.,-1,221
The hospital mattress was a slab of stone,The hospital mattress was very hard.,The hospital mattress was very soft.,a slab of stone,A slab of stone was very hard.,A slab of stone was very soft.,-1,243
The hospital mattress was a pile of marshmallows,The hospital mattress was very hard.,The hospital mattress was very soft.,a pile of marshmallows,A pile of marshmallows was very hard.,A pile of marshmallows was very soft.,-1,243
The classroom sounded like a dog pound,The classroom was noisy.,The classroom was quiet.,a dog pound,A dog pound was noisy.,A dog pound was quiet.,-1,244
The classroom sounded like a garden conservatory,The classroom was noisy.,The classroom was quiet.,a garden conservatory,A garden conservatory was noisy.,A garden conservatory was quiet.,-1,244
Her dress was the colors of antique book pages,Her dress was dully colored.,Her dress was brightly colored.,the colors of antique book pages,The colors of antique book pages was dully colored.,The colors of antique book pages was brightly colored.,-1,247
Her dress was the colors of a neon bar sign,Her dress was dully colored.,Her dress was brightly colored.,the colors of a neon bar sign,The colors of a neon bar sign was dully colored.,The colors of a neon bar sign was brightly colored.,-1,247
The sadness of her death was a planet,The sadness was large,The sadness was small,a planet,A planet was large,A planet was small,-1,248
The sadness of her death was a flea,The sadness was large,The sadness was small,a flea,A flea was large,A flea was small,-1,248
Comedy is a rainstorm,Comedy is good,Comedy is bad,a rainstorm,A rainstorm is good,A rainstorm is bad,-1,250
Comedy is sunshine,Comedy is good,Comedy is bad,sunshine,Sunshine is good,Sunshine is bad,-1,250
The disease has the seriousness of The common cold,The disease is not serious,The disease is very serious,The common cold,The common cold is not serious,The common cold is very serious,-1,252
The disease has the seriousness of A terminal illness,The disease is not serious,The disease is very serious,A terminal illness,A terminal illness is not serious,A terminal illness is very serious,-1,252
he is as energetic as a sleeping bunny,he is excited,he is tired,a sleeping bunny,A sleeping bunny is excited,A sleeping bunny is tired,-1,255
he is as energetic as a new battery,he is excited,he is tired,a new battery,A new battery is excited,A new battery is tired,-1,255
He is enthusiastic as a kid on the first day of school,he is excited,he is tired,a kid on the first day of school,A kid on the first day of school is excited,A kid on the first day of school is tired,-1,256
He is enthusiastic as a sleeping rat,he is excited,he is tired,a sleeping ,A sleeping is excited,A sleeping is tired,-1,256
Her voice had the melody of a signing lark,Her voice was beautiful,Her voice was ugly,a signing lark,A signing lark was beautiful,A signing lark was ugly,-1,257
Her voice had the melody of a dying crow,Her voice was beautiful,Her voice was ugly,a dying crow,A dying crow was beautiful,A dying crow was ugly,-1,257
The sound of her violin is like a dumpster fire,The sound of her violin is terrible.,The sound of her violin is smooth.,a dumpster fire,A dumpster fire is terrible.,A dumpster fire is smooth.,-1,265
The sound of her violin is like peaches and cream,The sound of her violin is terrible.,The sound of her violin is smooth.,peaches and cream,Peaches and cream is terrible.,Peaches and cream is smooth.,-1,265
The car was as fast as a cheetah,The car was fast,The car was slow,a cheetah,A cheetah was fast,A cheetah was slow,-1,271
The car was as fast as a turtle,The car was fast,The car was slow,a turtle,A turtle was fast,A turtle was slow,-1,271
The roach was as frantic as a sleeping baby,it was going crazy,it was calm,a sleeping baby,A sleeping baby was going crazy,A sleeping baby was calm,-1,272
The roach was as frantic as a doctor during a code blue,it was going crazy,it was calm,a doctor ,A doctor was going crazy,A doctor was calm,-1,272
The sculpture has the fragility of a cannon made of gladd,It's likely to break,It's practically unbreakable,a cannon made of gladd,A cannon made of gladd's likely to break,A cannon made of gladd's practically unbreakable,-1,286
The sculpture has the fragility of a diamond inside a bigger diamond,It's likely to break,It's practically unbreakable,a diamond inside a bigger diamond,A diamond inside a bigger diamond's likely to break,A diamond inside a bigger diamond's practically unbreakable,-1,286
The football player was a lumberer.,The football player was clumsy.,The football player was careful.,a lumberer,A lumberer was clumsy.,A lumberer was careful.,-1,289
The football player was a dancer.,The football player was clumsy.,The football player was careful.,a dancer,A dancer was clumsy.,A dancer was careful.,-1,289
The NHL player was a surgeon.,The NHL player was sloppy.,The NHL player was careful.,a surgeon,A surgeon was sloppy.,A surgeon was careful.,-1,291
The NHL player was a woodpecker.,The NHL player was sloppy.,The NHL player was careful.,a woodpecker,A woodpecker was sloppy.,A woodpecker was careful.,-1,291
Reading the comic was exciting as an adventure,Reading the comic was very exciting,Reading the comic was very boring,an adventure,An adventure was very exciting,An adventure was very boring,-1,294
Reading the comic was exciting as homework,Reading the comic was very exciting,Reading the comic was very boring,homework,Homework was very exciting,Homework was very boring,-1,294
He was as energized as a dead battery.,He was very energized.,He wasn't energized at all.,a dead battery,A dead battery was very energized.,A dead battery wasn't energized at all.,-1,297
He was as energized as a light bulb.,He was very energized.,He wasn't energized at all.,a light bulb,A light bulb was very energized.,A light bulb wasn't energized at all.,-1,297
The contract was as long as a grocery list,The contract was very lengthy.,The contract was very short.,a grocery list,A grocery list was very lengthy.,A grocery list was very short.,-1,300
The contract was as long as the Bible,The contract was very lengthy.,The contract was very short.,the Bible,The bible was very lengthy.,The bible was very short.,-1,300
The student was as ashamed as a stock broker in debt,he was proud,he was embarrassed,a stock broker in debt,A stock broker in debt was proud,A stock broker in debt was embarrassed,-1,307
The student was as ashamed as a dog that found a bone,he was proud,he was embarrassed,a dog that found a bone,A dog that found a bone was proud,A dog that found a bone was embarrassed,-1,307
The family was as rich as a king,The family was very rich,The family was very poor,a king,A king was very rich,A king was very poor,-1,318
The family was as rich as a pile of dirt,The family was very rich,The family was very poor,a pile of dirt,A pile of dirt was very rich,A pile of dirt was very poor,-1,318
The spa has the charm of a stink bug.,The spa lacks amenities.,The spa is enjoyable.,a stink bug,A stink bug lacks amenities.,A stink bug is enjoyable.,-1,326
The spa has the charm of Cary Grant.,The spa lacks amenities.,The spa is enjoyable.,Cary Grant,Cary grant lacks amenities.,Cary grant is enjoyable.,-1,326
The football player has the agility of a mountain goat.,The football player is a klutz.,The football player is lithe.,a mountain goat,A mountain goat is a klutz.,A mountain goat is lithe.,-1,327
The football player has the agility of a solenodon.,The football player is a klutz.,The football player is lithe.,a solenodon,A solenodon is a klutz.,A solenodon is lithe.,-1,327
The cake is as moist as the surface of Mercury,It's very moist,It's incredibly dry,the surface of Mercury,The surface of mercury's very moist,The surface of mercury's incredibly dry,-1,331
The cake is as moist as a greenhouse in the Amazon,It's very moist,It's incredibly dry,a greenhouse in the Amazon,A greenhouse in the amazon's very moist,A greenhouse in the amazon's incredibly dry,-1,331
The government plan is as expensive as a hundred mansions,it is a lot,it is cheap,a hundred mansions,A hundred mansions is a lot,A hundred mansions is cheap,-1,338
The government plan is as expensive as penny candy,it is a lot,it is cheap,penny candy,Penny candy is a lot,Penny candy is cheap,-1,338
The Christmas tree is as bright as a forest fire on a dark night,It's very bright.,It's quite dim.,a forest fire on a dark night,A forest fire on a dark night's very bright.,A forest fire on a dark night's quite dim.,-1,347
The weightlifter has the strength of a dung beetle.,The weightlifter is weak.,The weightlifter is powerful.,a dung beetle,A dung beetle is weak.,A dung beetle is powerful.,-1,352
The weightlifter has the strength of an eyelash.,The weightlifter is weak.,The weightlifter is powerful.,an eyelash,An eyelash is weak.,An eyelash is powerful.,-1,352
The clothing has the smell of a crowded gym,The clothing smells pleasant,The clothing smells awful,a crowded gym,A crowded gym smells pleasant,A crowded gym smells awful,-1,358
The clothing has the smell of roses,The clothing smells pleasant,The clothing smells awful,roses,Roses smells pleasant,Roses smells awful,-1,358
The doctor was as gentle as a boxer,he was nice,he was mean,a boxer,A boxer was nice,A boxer was mean,-1,385
The doctor was as gentle as a lamb,he was nice,he was mean,a lamb,A lamb was nice,A lamb was mean,-1,385
He awoke from sleeping like a man drifting out to sea,He awoke suddenly,He awoke slowly,a man drifting out to sea,A man drifting out to sea awoke suddenly,A man drifting out to sea awoke slowly,-1,391
He awoke from sleeping like a man falling off a cliff,He awoke suddenly,He awoke slowly,a man falling off a cliff,A man falling off a cliff awoke suddenly,A man falling off a cliff awoke slowly,-1,391
Her eyes reflected a sparkle like that of a roach,Her eyes were bright and shiny,Her eyes were blank,that of a roach,That of a roach were bright and shiny,That of a roach were blank,-1,397
The man was as dangerous as a kitten.,The man was deadly.,The man was totally harmless.,a kitten,A kitten was deadly.,A kitten was totally harmless.,-1,398
The man was as dangerous as a loaded gun.,The man was deadly.,The man was totally harmless.,a loaded gun,A loaded gun was deadly.,A loaded gun was totally harmless.,-1,398
The new linebacker is as solid as a brick wall,The linebacker is tough and can hold his ground.,The linebacker is weak and people can run right through him.,a brick wall,A brick wall is tough and can hold his ground.,A brick wall is weak and people can run right through him.,-1,399
The new linebacker is as solid as water,The linebacker is tough and can hold his ground.,The linebacker is weak and people can run right through him.,water,Water is tough and can hold his ground.,Water is weak and people can run right through him.,-1,399
This man is as brave as a firefighter,the man is timid,the man is courageous,a firefighter,A firefighter is timid,A firefighter is courageous,-1,401
This man is as brave as a house kitten,the man is timid,the man is courageous,a house ,A house is timid,A house is courageous,-1,401
That light is as bright as midnight,the light is shiny,the light is dim,midnight,Midnight is shiny,Midnight is dim,-1,403
That light is as bright as the sun,the light is shiny,the light is dim,the sun,The sun is shiny,The sun is dim,-1,403
The marriage was a shiny ring,The marriage was getting old.,The marriage was new.,a shiny ring,A shiny ring was getting old.,A shiny ring was new.,-1,405
The marriage was a stale piece of bread,The marriage was getting old.,The marriage was new.,a stale piece of bread,A stale piece of bread was getting old.,A stale piece of bread was new.,-1,405
The bath was as hot as the ocean,The bath was very hot,The bath was not hot,the ocean,The ocean was very hot,The ocean was not hot,-1,407
The bath was as hot as an oven,The bath was very hot,The bath was not hot,an oven,An oven was very hot,An oven was not hot,-1,407
The play went over like a car crash,The play was good and successful,The play was terrible,a car crash,A car crash was good and successful,A car crash was terrible,-1,408
The play went over like a charm,The play was good and successful,The play was terrible,a charm,A charm was good and successful,A charm was terrible,-1,408
The cougar had the dangerousness of a goldfish in a kiddie pool,The cougar is quite dangerous,The cougar isn't too dangerous,a goldfish in a kiddie pool,A goldfish in a kiddie pool is quite dangerous,A goldfish in a kiddie pool isn't too dangerous,-1,410
The cougar had the dangerousness of a fire in a fireworks factory,The cougar is quite dangerous,The cougar isn't too dangerous,a fire ,A fire is quite dangerous,A fire isn't too dangerous,-1,410
He had all the style of a runway model.,He is very stylish and hip.,He's very OUT of style.,a runway model,A runway model is very stylish and hip.,A runway model's very out of style.,-1,413
He had all the style of a secondhand leisure suit.,He is very stylish and hip.,He's very OUT of style.,a secondhand leisure suit,A secondhand leisure suit is very stylish and hip.,A secondhand leisure suit's very out of style.,-1,413
The poem was as romantic as divorce papers.,The poem was very sweet and romantic.,The poem wasn't romantic at all.,divorce papers,Divorce papers was very sweet and romantic.,Divorce papers wasn't romantic at all.,-1,414
The poem was as romantic as a love-letter.,The poem was very sweet and romantic.,The poem wasn't romantic at all.,a love-letter,A love-letter was very sweet and romantic.,A love-letter wasn't romantic at all.,-1,414
His style is so rotary phone,His style is so hot right now.,His style is so old-fashioned.,so rotary phone,So rotary phone is so hot right now.,So rotary phone is so old-fashioned.,-1,416
His style is so solar flare,His style is so hot right now.,His style is so old-fashioned.,so solar flare,So solar flare is so hot right now.,So solar flare is so old-fashioned.,-1,416
This football game is like a blue starfish.,This football game is full of action.,This football game is moving slowly.,a blue starfish,A blue starfish is full of action.,A blue starfish is moving slowly.,-1,417
This football game is like a Rambo movie.,This football game is full of action.,This football game is moving slowly.,a Rambo movie,A rambo movie is full of action.,A rambo movie is moving slowly.,-1,417
The boy's style is as current as a boomer's myspace home page.,His style is out of date.,His style is up to date.,a boomer's myspace home page,A boomer's myspace home page is out of date.,A boomer's myspace home page is up to date.,-1,419
The boy's style is as fresh as the morning's first cup of coffee.,His style is out of date.,His style is up to date.,the morning's first cup of coffee,The morning's first cup of coffee is out of date.,The morning's first cup of coffee is up to date.,-1,419
The rat has the speed of a laxative traveling through a stomach,The rat is very fast,The rat is very slow,a laxative traveling through a stomach,A laxative traveling through a stomach is very fast,A laxative traveling through a stomach is very slow,-1,432
The rat has the speed of an upside down giraffe,The rat is very fast,The rat is very slow,an upside down giraffe,An upside down giraffe is very fast,An upside down giraffe is very slow,-1,432
The flowers have the scent of a botanical garden in full bloom,The flowers have a good scent,The flowers have an awful scent,a botanical garden in full bloom,A botanical garden in full bloom have a good scent,A botanical garden in full bloom have an awful scent,-1,433
The flowers have the scent of a garbage fire on a hot summer night,The flowers have a good scent,The flowers have an awful scent,a garbage fire ,A garbage fire have a good scent,A garbage fire have an awful scent,-1,433
Love is rain on your beach vacation,Love is awesome,Love is terrible,rain on your beach vacation,Rain on your beach vacation is awesome,Rain on your beach vacation is terrible,-1,434
Love is snow on a Christmas morning,Love is awesome,Love is terrible,snow on a Christmas morning,Snow on a christmas morning is awesome,Snow on a christmas morning is terrible,-1,434
Her morals were hard candy,Her morals were flexible,Her morals were inflexible,hard candy,Hard candy were flexible,Hard candy were inflexible,-1,435
Her morals were soggy cereal,Her morals were flexible,Her morals were inflexible,soggy cereal,Soggy cereal were flexible,Soggy cereal were inflexible,-1,435
This party has the electricity of a burned out light bulb,The party is popping,The party is boring.,a burned out light bulb,A burned out light bulb is popping,A burned out light bulb is boring.,-1,437
This party has the electricity of a field of solar panels,The party is popping,The party is boring.,a field of solar panels,A field of solar panels is popping,A field of solar panels is boring.,-1,437
The singer had the tone of a singing bluebird,The singer sounded good.,The singer sounded bad.,a singing bluebird,A singing bluebird sounded good.,A singing bluebird sounded bad.,-1,445
The singer had the tone of a squawking crow,The singer sounded good.,The singer sounded bad.,a squawking crow,A squawking crow sounded good.,A squawking crow sounded bad.,-1,445
The sisters were ribbons and bows.,The sisters got along together.,The sisters did not mix well with each other.,ribbons and bows,Ribbons and bows got along together.,Ribbons and bows did not mix well with each other.,-1,465
The sisters were oil and water.,The sisters got along together.,The sisters did not mix well with each other.,oil and water,Oil and water got along together.,Oil and water did not mix well with each other.,-1,465
His love was as straight as a nun's ruler.,His love was spread to many.,His love was straight and true.,a nun's ruler,A nun's ruler was spread to many.,A nun's ruler was straight and true.,-1,466
His love was a many forked road.,His love was spread to many.,His love was straight and true.,a many forked road,A many forked road was spread to many.,A many forked road was straight and true.,-1,466
My life is a circus and I am the freak show,I am a freak,I control my life,a circus ,A circus am a freak,A circus control my life,-1,470
My life is a circus and I am the ringleader.,I am a freak,I control my life,a circus ,A circus am a freak,A circus control my life,-1,470
The doctor has the warmth of an icicle.,The doctor is cold and unfeeling.,The doctor is comforting.,an icicle,An icicle is cold and unfeeling.,An icicle is comforting.,-1,484
The doctor has the warmth of a cozy blanket.,The doctor is cold and unfeeling.,The doctor is comforting.,a cozy blanket,A cozy blanket is cold and unfeeling.,A cozy blanket is comforting.,-1,484
Her devotion to her family was as strong as a kitten.,She is strongly devoted to her family.,She is only weakly devoted to her family.,a kitten,A kitten is strongly devoted to her family.,A kitten is only weakly devoted to her family.,-1,485
Her devotion to her family was as strong as an ox.,She is strongly devoted to her family.,She is only weakly devoted to her family.,an ox,An ox is strongly devoted to her family.,An ox is only weakly devoted to her family.,-1,485
His skill in writing was as sharp as a knife.,Her writing skill is excellent.,Her writing skill is poor.,a knife,A knife is excellent.,A knife is poor.,-1,486
His skill in writing was as sharp as a spoon.,Her writing skill is excellent.,Her writing skill is poor.,a spoon,A spoon is excellent.,A spoon is poor.,-1,486
He had the passion of the sun.,He was very passionate.,He was not passionate.,the sun,The sun was very passionate.,The sun was not passionate.,-1,487
He had the passion of a nap.,He was very passionate.,He was not passionate.,a nap,A nap was very passionate.,A nap was not passionate.,-1,487
