,modified_1,modified_2,mask_index,object1,object2,labels,ending,qid,obj,vis,soc,cul,num_labels
54,Pancakes for breakfast was very classic.,A bride wearing purple was very classic.,2,pancakes for breakfast,a bride wearing purple,0,0,105,0.0,0.0,0.0,1.0,1
55,Pancakes for breakfast was very classic.,A bride wearing purple was very classic.,2,pancakes for breakfast,a bride wearing purple,0,0,105,0.0,1.0,0.0,1.0,2
56,Pancakes for breakfast wasn't a classic.,A bride wearing purple wasn't a classic.,2,pancakes for breakfast,a bride wearing purple,1,1,105,0.0,0.0,0.0,1.0,1
57,Pancakes for breakfast wasn't a classic.,A bride wearing purple wasn't a classic.,2,pancakes for breakfast,a bride wearing purple,1,1,105,0.0,1.0,0.0,1.0,2
58,A quarter was recent,A quarter was recent,1,A quarter ,A quarter ,0,0,108,1.0,0.0,0.0,0.0,1
59,A quarter was dated.,A quarter was dated.,1,A quarter ,A quarter ,1,1,108,1.0,0.0,0.0,0.0,1
60,A tree was tall,A footstool was tall,1,a tree,a footstool,0,0,111,1.0,1.0,0.0,0.0,2
61,A tree was short,A footstool was short,1,a tree,a footstool,1,1,111,1.0,1.0,0.0,0.0,2
62,A robot is not very joyful.,A dog is not very joyful.,1,a robot,a dog,0,0,114,1.0,0.0,0.0,0.0,1
63,A robot is very joyful.,A dog is very joyful.,1,a robot,a dog,1,1,114,1.0,0.0,0.0,0.0,1
64,A canyon is deeply philosophical.,A pothole is deeply philosophical.,1,A canyon,A pothole,0,0,116,1.0,0.0,0.0,0.0,1
65,A canyon has little substance.,A pothole has little substance.,1,A canyon,A pothole,1,1,116,1.0,0.0,0.0,0.0,1
66,A fortune 500 company was a wild success.,The 1962 new york mets was a wild success.,3,a Fortune 500 company,the 1962 New York Mets,0,0,127,0.0,0.0,0.0,1.0,1
67,A fortune 500 company did terribly.,The 1962 new york mets did terribly.,3,a Fortune 500 company,the 1962 New York Mets,1,1,127,0.0,0.0,0.0,1.0,1
68,A prom queen is elegant,Dish water is elegant,2,a prom queen,dish water,0,0,137,0.0,0.0,0.0,1.0,1
69,A prom queen is elegant,Dish water is elegant,2,a prom queen,dish water,0,0,137,1.0,0.0,0.0,0.0,1
70,A prom queen is dirty,Dish water is dirty,2,a prom queen,dish water,1,1,137,0.0,0.0,0.0,1.0,1
71,A prom queen is dirty,Dish water is dirty,2,a prom queen,dish water,1,1,137,1.0,0.0,0.0,0.0,1
72,The sun was luminous,The reflection of a dusty mirror was luminous,1,the sun,the reflection of a dusty mirror,0,0,141,1.0,0.0,0.0,0.0,1
73,The sun was dull,The reflection of a dusty mirror was dull,1,the sun,the reflection of a dusty mirror,1,1,141,1.0,0.0,0.0,0.0,1
74,The size of an ape was huge.,The size of an ant was huge.,4,the size of an ape,the size of an ant,0,0,146,1.0,1.0,0.0,0.0,2
75,The size of an ape was small.,The size of an ant was small.,4,the size of an ape,the size of an ant,1,1,146,1.0,1.0,0.0,0.0,2
76,An ameba was too simplistic.,All the paintings in the louvre was too simplistic.,1,an ameba,all the paintings in the Louvre,0,0,147,1.0,0.0,0.0,0.0,1
77,An ameba was too simplistic.,All the paintings in the louvre was too simplistic.,1,an ameba,all the paintings in the Louvre,0,0,147,0.0,0.0,0.0,1.0,1
78,An ameba was very complex and beautiful.,All the paintings in the louvre was very complex and beautiful.,1,an ameba,all the paintings in the Louvre,1,1,147,1.0,0.0,0.0,0.0,1
79,An ameba was very complex and beautiful.,All the paintings in the louvre was very complex and beautiful.,1,an ameba,all the paintings in the Louvre,1,1,147,0.0,0.0,0.0,1.0,1
80,A 25-year-old tapeworm's extremely long,Howie mandel's hair's extremely long,0,a 25-year-old tapeworm,Howie Mandel's hair,0,0,154,1.0,0.0,0.0,0.0,1
81,A 25-year-old tapeworm's extremely long,Howie mandel's hair's extremely long,0,a 25-year-old tapeworm,Howie Mandel's hair,0,0,154,0.0,0.0,0.0,1.0,1
82,A 25-year-old tapeworm's as short as can be,Howie mandel's hair's as short as can be,0,a 25-year-old tapeworm,Howie Mandel's hair,1,1,154,1.0,0.0,0.0,0.0,1
83,A 25-year-old tapeworm's as short as can be,Howie mandel's hair's as short as can be,0,a 25-year-old tapeworm,Howie Mandel's hair,1,1,154,0.0,0.0,0.0,1.0,1
84,An entrepreneur has talant,A blind otter has talant,1,an entrepreneur,a blind otter,0,0,161,0.0,0.0,1.0,0.0,1
85,An entrepreneur has talant,A blind otter has talant,1,an entrepreneur,a blind otter,0,0,161,1.0,0.0,0.0,0.0,1
86,An entrepreneur was talentless,A blind otter was talentless,1,an entrepreneur,a blind otter,1,1,161,0.0,0.0,1.0,0.0,1
87,An entrepreneur was talentless,A blind otter was talentless,1,an entrepreneur,a blind otter,1,1,161,1.0,0.0,0.0,0.0,1
88,A movie star was fancy,An old shoe was fancy,0,a movie star,an old shoe,0,0,162,0.0,0.0,0.0,1.0,1
89,A movie star was fancy,An old shoe was fancy,0,a movie star,an old shoe,0,0,162,1.0,0.0,0.0,0.0,1
90,A movie star was unkempt,An old shoe was unkempt,0,a movie star,an old shoe,1,1,162,0.0,0.0,0.0,1.0,1
91,A movie star was unkempt,An old shoe was unkempt,0,a movie star,an old shoe,1,1,162,1.0,0.0,0.0,0.0,1
92,A pool with no water was useless,Silverware during dinner was useless,4,a pool with no water,silverware during dinner,0,0,168,1.0,0.0,0.0,0.0,1
93,A pool with no water was useless,Silverware during dinner was useless,4,a pool with no water,silverware during dinner,0,0,168,1.0,0.0,1.0,1.0,3
94,A pool with no water was helpful,Silverware during dinner was helpful,4,a pool with no water,silverware during dinner,1,1,168,1.0,0.0,0.0,0.0,1
95,A pool with no water was helpful,Silverware during dinner was helpful,4,a pool with no water,silverware during dinner,1,1,168,1.0,0.0,1.0,1.0,3
96,A mayfly is never eating,A tarrare is never eating,1,a mayfly,a tarrare,0,0,173,1.0,0.0,0.0,0.0,1
97,A mayfly is never eating,A tarrare is never eating,1,a mayfly,a tarrare,0,0,173,0.0,0.0,0.0,1.0,1
98,A mayfly never ceases eating,A tarrare never ceases eating,1,a mayfly,a tarrare,1,1,173,1.0,0.0,0.0,0.0,1
99,A mayfly never ceases eating,A tarrare never ceases eating,1,a mayfly,a tarrare,1,1,173,0.0,0.0,0.0,1.0,1
100,A scrambled egg was hard to understand.,A kiddie puzzle was hard to understand.,1,a scrambled egg,a kiddie puzzle,0,0,178,1.0,0.0,0.0,0.0,1
101,A scrambled egg was easy to understand.,A kiddie puzzle was easy to understand.,1,a scrambled egg,a kiddie puzzle,1,1,178,1.0,0.0,0.0,0.0,1
102,A volcano is hot,An iceberg is hot,0,a volcano,an iceberg,0,0,183,1.0,0.0,0.0,0.0,1
103,A volcano is cold,An iceberg is cold,0,a volcano,an iceberg,1,1,183,1.0,0.0,0.0,0.0,1
104,A snail was slow.,A cheetah was slow.,1,a snail,a cheetah,0,0,184,1.0,0.0,0.0,0.0,1
105,A snail was fast.,A cheetah was fast.,1,a snail,a cheetah,1,1,184,1.0,0.0,0.0,0.0,1
106,A monk is very patient.,A cat is very patient.,1,a monk,a cat ,0,0,188,0.0,0.0,1.0,0.0,1
107,A monk is very patient.,A cat is very patient.,1,a monk,a cat ,0,0,188,1.0,0.0,0.0,0.0,1
108,A monk is very impatient.,A cat is very impatient.,1,a monk,a cat ,1,1,188,0.0,0.0,1.0,0.0,1
109,A monk is very impatient.,A cat is very impatient.,1,a monk,a cat ,1,1,188,1.0,0.0,0.0,0.0,1
110,A rainbow is vibrant,A cloudy sky is vibrant,1,a rainbow,a cloudy sky,0,0,192,1.0,1.0,0.0,0.0,2
111,A rainbow is dull,A cloudy sky is dull,1,a rainbow,a cloudy sky,1,1,192,1.0,1.0,0.0,0.0,2
112,A work of art was attractive,A trash was attractive,3,a work of art,a trash ,0,0,194,1.0,0.0,0.0,0.0,1
113,A work of art was ugly,A trash was ugly,3,a work of art,a trash ,1,1,194,1.0,0.0,0.0,0.0,1
114,A towelette was moist.,Sandpaper was moist.,1,a towelette,sandpaper,0,0,201,1.0,0.0,0.0,0.0,1
115,A towelette was dry.,Sandpaper was dry.,1,a towelette,sandpaper,1,1,201,1.0,0.0,0.0,0.0,1
116,A lady bug was small.,A elephant was small.,2,a lady bug,a elephant,0,0,206,1.0,1.0,0.0,0.0,2
117,A lady bug was big.,A elephant was big.,2,a lady bug,a elephant,1,1,206,1.0,1.0,0.0,0.0,2
118,A mud puddle is dull,Diamond is dull,2,a mud puddle,diamond,0,0,213,1.0,1.0,0.0,0.0,2
119,A mud puddle is bright,Diamond is bright,2,a mud puddle,diamond,1,1,213,1.0,1.0,0.0,0.0,2
120,A bottle of champagne was effusive.,A lullaby was effusive.,3,a bottle of champagne,a lullaby,0,0,216,1.0,0.0,0.0,0.0,1
121,A bottle of champagne didn't really explode at all.,A lullaby didn't really explode at all.,3,a bottle of champagne,a lullaby,1,1,216,1.0,0.0,0.0,0.0,1
122,A basektball center was tall,A midget was tall,2,a basektball center,a midget,0,0,233,1.0,1.0,0.0,1.0,3
123,A basektball center was tall,A midget was tall,2,a basektball center,a midget,0,0,233,1.0,1.0,0.0,0.0,2
124,A basektball center was short,A midget was short,2,a basektball center,a midget,1,1,233,1.0,1.0,0.0,1.0,3
125,A basektball center was short,A midget was short,2,a basektball center,a midget,1,1,233,1.0,1.0,0.0,0.0,2
126,A wild fire is spreading quickly,A growth of a finger nail is spreading quickly,2,a wild fire,a growth of a finger nail,0,0,237,1.0,0.0,0.0,0.0,1
127,A wild fire is spreading slowly,A growth of a finger nail is spreading slowly,2,a wild fire,a growth of a finger nail,1,1,237,1.0,0.0,0.0,0.0,1
128,A skyscraper was tall.,An anthill was tall.,0,a skyscraper,an anthill,0,0,245,1.0,1.0,0.0,0.0,2
129,A skyscraper was short.,An anthill was short.,0,a skyscraper,an anthill,1,1,245,1.0,1.0,0.0,0.0,2
130,A bunch of feathers is not important,A city-wide ripple effect is not important,1,A bunch of feathers,A city-wide ripple effect,0,0,253,1.0,0.0,0.0,0.0,1
131,A bunch of feathers has a major impact,A city-wide ripple effect has a major impact,1,A bunch of feathers,A city-wide ripple effect,1,1,253,1.0,0.0,0.0,0.0,1
132,A parent helps,A dead bird helps,1,a parent,a dead bird,0,0,254,0.0,0.0,1.0,0.0,1
133,A parent helps,A dead bird helps,1,a parent,a dead bird,0,0,254,1.0,0.0,0.0,0.0,1
134,A parent doesn't help,A dead bird doesn't help,1,a parent,a dead bird,1,1,254,0.0,0.0,1.0,0.0,1
135,A parent doesn't help,A dead bird doesn't help,1,a parent,a dead bird,1,1,254,1.0,0.0,0.0,0.0,1
136,A horse's chestnut mane was shiny,Straw was shiny,3,a horse's chestnut mane,straw,0,0,259,1.0,1.0,0.0,0.0,2
137,A horse's chestnut mane was dull,Straw was dull,3,a horse's chestnut mane,straw,1,1,259,1.0,1.0,0.0,0.0,2
138,A light bulb was brilliant,A rock was brilliant,2,a light bulb,a rock,0,0,260,1.0,1.0,0.0,0.0,2
139,A light bulb was not so smart.,A rock was not so smart.,2,a light bulb,a rock,1,1,260,1.0,1.0,0.0,0.0,2
140,A winter cabin on a cold night was comfortable to be in.,A prison cell was comfortable to be in.,6,a winter cabin on a cold night,a prison cell,0,0,268,0.0,0.0,1.0,0.0,1
141,A winter cabin on a cold night was comfortable to be in.,A prison cell was comfortable to be in.,6,a winter cabin on a cold night,a prison cell,0,0,268,0.0,0.0,1.0,1.0,2
142,A winter cabin on a cold night was uncomfortable to be in.,A prison cell was uncomfortable to be in.,6,a winter cabin on a cold night,a prison cell,1,1,268,0.0,0.0,1.0,0.0,1
143,A winter cabin on a cold night was uncomfortable to be in.,A prison cell was uncomfortable to be in.,6,a winter cabin on a cold night,a prison cell,1,1,268,0.0,0.0,1.0,1.0,2
144,An elephant was sturdy and not fragile,A crystal teacup was sturdy and not fragile,1,an elephant,a crystal teacup,0,0,274,1.0,0.0,0.0,0.0,1
145,An elephant was extremely fragile,A crystal teacup was extremely fragile,1,an elephant,a crystal teacup,1,1,274,1.0,0.0,0.0,0.0,1
146,A horse is ugly,A bird is ugly,1,a horse,a bird,0,0,276,1.0,0.0,0.0,0.0,1
147,A horse is dainty,A bird is dainty,1,a horse,a bird,1,1,276,1.0,0.0,0.0,0.0,1
148,Mike tyson was great,Mike tyson was great,1,mike tyson ,mike tyson ,0,0,277,0.0,0.0,0.0,1.0,1
149,Mike tyson was great,Mike tyson was great,1,mike tyson ,mike tyson ,0,0,277,0.0,0.0,1.0,0.0,1
150,Mike tyson was bad,Mike tyson was bad,1,mike tyson ,mike tyson ,1,1,277,0.0,0.0,0.0,1.0,1
151,Mike tyson was bad,Mike tyson was bad,1,mike tyson ,mike tyson ,1,1,277,0.0,0.0,1.0,0.0,1
152,A dog at a spelling bee didn't know what was going on,A lawyer in court didn't know what was going on,5,a dog at a spelling bee,a lawyer in court,0,0,278,1.0,0.0,0.0,0.0,1
153,A dog at a spelling bee didn't know what was going on,A lawyer in court didn't know what was going on,5,a dog at a spelling bee,a lawyer in court,0,0,278,0.0,0.0,1.0,0.0,1
154,A dog at a spelling bee knew everything,A lawyer in court knew everything,5,a dog at a spelling bee,a lawyer in court,1,1,278,1.0,0.0,0.0,0.0,1
155,A dog at a spelling bee knew everything,A lawyer in court knew everything,5,a dog at a spelling bee,a lawyer in court,1,1,278,0.0,0.0,1.0,0.0,1
156,A parade was busy,A graveyard was busy,1,a parade,a graveyard,0,0,281,0.0,1.0,0.0,0.0,1
157,A parade was abandoned and not busy,A graveyard was abandoned and not busy,1,a parade,a graveyard,1,1,281,0.0,1.0,0.0,0.0,1
158,Vanilla ice cream has no new ideas.,Caramel balsamic swirl ice cream has no new ideas.,2,vanilla ice cream,caramel balsamic swirl ice cream,0,0,284,1.0,0.0,0.0,1.0,2
159,Vanilla ice cream is very creative.,Caramel balsamic swirl ice cream is very creative.,2,vanilla ice cream,caramel balsamic swirl ice cream,1,1,284,1.0,0.0,0.0,1.0,2
160,Steel is strong,Silk is strong,0,steel,silk,0,0,292,1.0,0.0,0.0,0.0,1
161,Steel is weak,Silk is weak,0,steel,silk,1,1,292,1.0,0.0,0.0,0.0,1
162,A doctor is well respected,A conspiracy theorist is well respected,1,A doctor,A conspiracy theorist,0,0,303,0.0,0.0,0.0,1.0,1
163,A doctor is not highly respected,A conspiracy theorist is not highly respected,1,A doctor,A conspiracy theorist,1,1,303,0.0,0.0,0.0,1.0,1
164,A penny stock is unpredictable,A finely-tuned piano is unpredictable,1,a penny stock,a finely-tuned piano,0,0,306,1.0,0.0,0.0,1.0,2
165,A penny stock is unpredictable,A finely-tuned piano is unpredictable,1,a penny stock,a finely-tuned piano,0,0,306,1.0,0.0,0.0,0.0,1
166,A penny stock is dependable,A finely-tuned piano is dependable,1,a penny stock,a finely-tuned piano,1,1,306,1.0,0.0,0.0,1.0,2
167,A penny stock is dependable,A finely-tuned piano is dependable,1,a penny stock,a finely-tuned piano,1,1,306,1.0,0.0,0.0,0.0,1
168,A turtle is slow,A bolt of lightning is slow,1,a turtle,a bolt of lightning,0,0,322,1.0,0.0,0.0,0.0,1
169,A turtle is speedy,A bolt of lightning is speedy,1,a turtle,a bolt of lightning,1,1,322,1.0,0.0,0.0,0.0,1
170,A broken bridge is falling apart,A brick house is falling apart,1,a broken bridge,a brick house,0,0,335,1.0,0.0,0.0,0.0,1
171,A broken bridge is very strong and stable.,A brick house is very strong and stable.,1,a broken bridge,a brick house,1,1,335,1.0,0.0,0.0,0.0,1
172,A dog on a car ride is excited,A sloth in bed is excited,5,a dog on a car ride,a sloth in bed,0,0,339,1.0,0.0,0.0,0.0,1
173,A dog on a car ride is tired,A sloth in bed is tired,5,a dog on a car ride,a sloth in bed,1,1,339,1.0,0.0,0.0,0.0,1
174,A steel beam was sturdy enough to hold a lot of weight.,A twig was sturdy enough to hold a lot of weight.,2,a steel beam,a twig,0,0,344,1.0,0.0,0.0,0.0,1
175,A steel beam was weak and could snap easily.,A twig was weak and could snap easily.,2,a steel beam,a twig,1,1,344,1.0,0.0,0.0,0.0,1
176,A sleeping tortoise is dull.,A lottery jackpot is dull.,1,a sleeping tortoise,a lottery jackpot,0,0,351,1.0,0.0,0.0,0.0,1
177,A sleeping tortoise is rousing.,A lottery jackpot is rousing.,1,a sleeping tortoise,a lottery jackpot,1,1,351,1.0,0.0,0.0,0.0,1
178,A mountain is tall,A footstool is tall,1,a mountain,a footstool,0,0,356,1.0,1.0,0.0,0.0,2
179,A mountain is short,A footstool is short,1,a mountain,a footstool,1,1,356,1.0,1.0,0.0,0.0,2
180,A castle is pretty,Roadkill is pretty,1,a castle,roadkill,0,0,361,1.0,0.0,0.0,0.0,1
181,A castle is ugly,Roadkill is ugly,1,a castle,roadkill,1,1,361,1.0,0.0,0.0,0.0,1
182,Gold were valuable,Dirt were valuable,0,gold,dirt,0,0,365,1.0,0.0,0.0,0.0,1
183,Gold were worthless,Dirt were worthless,0,gold,dirt,1,1,365,1.0,0.0,0.0,0.0,1
184,Pie was easy,Brain surgery was easy,0,pie,brain surgery,0,0,366,1.0,0.0,0.0,0.0,1
185,Pie was easy,Brain surgery was easy,0,pie,brain surgery,0,0,366,0.0,0.0,1.0,0.0,1
186,Pie was hard.,Brain surgery was hard.,0,pie,brain surgery,1,1,366,1.0,0.0,0.0,0.0,1
187,Pie was hard.,Brain surgery was hard.,0,pie,brain surgery,1,1,366,0.0,0.0,1.0,0.0,1
188,Apple pie was very popular.,A root canal was very popular.,1,apple pie,a root canal,0,0,367,1.0,0.0,0.0,1.0,2
189,Apple pie was very popular.,A root canal was very popular.,1,apple pie,a root canal,0,0,367,1.0,0.0,1.0,0.0,2
190,Apple pie was very unpopular.,A root canal was very unpopular.,1,apple pie,a root canal,1,1,367,1.0,0.0,0.0,1.0,2
191,Apple pie was very unpopular.,A root canal was very unpopular.,1,apple pie,a root canal,1,1,367,1.0,0.0,1.0,0.0,2
192,A funeral procession was not lively at all.,A group of children in a bouncy house was not lively at all.,2,a funeral procession,a group of children in a bouncy house,0,0,368,0.0,0.0,1.0,0.0,1
193,A funeral procession was very lively.,A group of children in a bouncy house was very lively.,2,a funeral procession,a group of children in a bouncy house,1,1,368,0.0,0.0,1.0,0.0,1
194,A bride picking out her dress shopped with great care,A robber getting away shopped with great care,5,a bride picking out her dress,a robber getting away,0,0,372,0.0,0.0,1.0,1.0,2
195,A bride picking out her dress shopped with great care,A robber getting away shopped with great care,5,a bride picking out her dress,a robber getting away,0,0,372,0.0,0.0,1.0,0.0,1
196,A bride picking out her dress shopped in a hurry,A robber getting away shopped in a hurry,5,a bride picking out her dress,a robber getting away,1,1,372,0.0,0.0,1.0,1.0,2
197,A bride picking out her dress shopped in a hurry,A robber getting away shopped in a hurry,5,a bride picking out her dress,a robber getting away,1,1,372,0.0,0.0,1.0,0.0,1
198,Swamp water smells bad.,A grandmother's kitchen smells bad.,1,swamp water,a grandmother's kitchen,0,0,377,1.0,0.0,0.0,0.0,1
199,Swamp water smells bad.,A grandmother's kitchen smells bad.,1,swamp water,a grandmother's kitchen,0,0,377,1.0,0.0,1.0,0.0,2
200,Swamp water smells flavorsome.,A grandmother's kitchen smells flavorsome.,1,swamp water,a grandmother's kitchen,1,1,377,1.0,0.0,0.0,0.0,1
201,Swamp water smells flavorsome.,A grandmother's kitchen smells flavorsome.,1,swamp water,a grandmother's kitchen,1,1,377,1.0,0.0,1.0,0.0,2
202,An inkblot test is out of focus.,A full rainbow is out of focus.,0,an inkblot test,a full rainbow,0,0,378,1.0,1.0,0.0,0.0,2
203,An inkblot test is crystal clear.,A full rainbow is crystal clear.,0,an inkblot test,a full rainbow,1,1,378,1.0,1.0,0.0,0.0,2
204,A comedian was funny,A dead fly was funny,1,a comedian,a dead fly,0,0,384,0.0,0.0,1.0,0.0,1
205,A comedian was funny,A dead fly was funny,1,a comedian,a dead fly,0,0,384,1.0,0.0,0.0,0.0,1
206,A comedian wasn't funny,A dead fly wasn't funny,1,a comedian,a dead fly,1,1,384,0.0,0.0,1.0,0.0,1
207,A comedian wasn't funny,A dead fly wasn't funny,1,a comedian,a dead fly,1,1,384,1.0,0.0,0.0,0.0,1
208,A chess move was calculated.,An avalanche was calculated.,2,a chess move,an avalanche,0,0,386,1.0,0.0,0.0,1.0,2
209,A chess move was calculated.,An avalanche was calculated.,2,a chess move,an avalanche,0,0,386,1.0,0.0,0.0,0.0,1
210,A chess move was chaotic.,An avalanche was chaotic.,2,a chess move,an avalanche,1,1,386,1.0,0.0,0.0,1.0,2
211,A chess move was chaotic.,An avalanche was chaotic.,2,a chess move,an avalanche,1,1,386,1.0,0.0,0.0,0.0,1
