modified_1,modified_2,object1,object2,labels,ending,qid
A quarter was dated.,A quarter was dated.,A quarter ,A quarter ,1,1,108
A tree was tall,A footstool was tall,a tree,a footstool,0,0,111
A tree was short,A footstool was short,a tree,a footstool,1,1,111
A robot is not very joyful.,A dog is not very joyful.,a robot,a dog,0,0,114
A robot is very joyful.,A dog is very joyful.,a robot,a dog,1,1,114
A canyon is deeply philosophical.,A pothole is deeply philosophical.,A canyon,A pothole,0,0,116
A canyon has little substance.,A pothole has little substance.,A canyon,A pothole,1,1,116
The movie is expansive in a valley's meaning.,The movie is expansive in a flatland's meaning.,A valley,A flatland,0,0,117
A valley lacks depth.,A flatland lacks depth.,A valley,A flatland,1,1,117
An elephant was a lumbering clod,A snowflake was a lumbering clod,An elephant,A snowflake,0,0,123
An elephant was fragile,A snowflake was fragile,An elephant,A snowflake,1,1,123
A fortune 500 company was a wild success.,The 1962 new york mets was a wild success.,a Fortune 500 company,the 1962 New York Mets,0,0,127
A fortune 500 company did terribly.,The 1962 new york mets did terribly.,a Fortune 500 company,the 1962 New York Mets,1,1,127
A prom queen is elegant,Dish water is elegant,a prom queen,dish water,0,0,137
A prom queen is dirty,Dish water is dirty,a prom queen,dish water,1,1,137
The sun was luminous,The reflection of a dusty mirror was luminous,the sun,the reflection of a dusty mirror,0,0,141
The sun was dull,The reflection of a dusty mirror was dull,the sun,the reflection of a dusty mirror,1,1,141
The size of an ape was huge.,The size of an ape was huge.,the size of an ape,the size of an ape,0,0,146
The size of an ape was small.,The size of an ape was small.,the size of an ape,the size of an ape,1,1,146
The size of an ant was huge.,The size of an ant was huge.,the size of an ant,the size of an ant,1,0,146
The size of an ant was small.,The size of an ant was small.,the size of an ant,the size of an ant,0,1,146
An ameba was too simplistic.,All the paintings in the louvre was too simplistic.,an ameba,all the paintings in the Louvre,0,0,147
An ameba was very complex and beautiful.,All the paintings in the louvre was very complex and beautiful.,an ameba,all the paintings in the Louvre,1,1,147
A 25-year-old tapeworm's extremely long,Howie mandel's hair's extremely long,a 25-year-old tapeworm,Howie Mandel's hair,0,0,154
A 25-year-old tapeworm's as short as can be,Howie mandel's hair's as short as can be,a 25-year-old tapeworm,Howie Mandel's hair,1,1,154
An entrepreneur has talant,A blind otter has talant,an entrepreneur,a blind otter,0,0,161
An entrepreneur was talentless,A blind otter was talentless,an entrepreneur,a blind otter,1,1,161
A movie star was fancy,An old shoe was fancy,a movie star,an old shoe,0,0,162
A movie star was unkempt,An old shoe was unkempt,a movie star,an old shoe,1,1,162
A pool with no water was useless,Silverware during dinner was useless,a pool with no water,silverware during dinner,0,0,168
A pool with no water was helpful,Silverware during dinner was helpful,a pool with no water,silverware during dinner,1,1,168
A mayfly is never eating,A tarrare is never eating,a mayfly,a tarrare,0,0,173
A mayfly never ceases eating,A tarrare never ceases eating,a mayfly,a tarrare,1,1,173
A scrambled egg was hard to understand.,A kiddie puzzle was hard to understand.,a scrambled egg,a kiddie puzzle,0,0,178
A scrambled egg was easy to understand.,A kiddie puzzle was easy to understand.,a scrambled egg,a kiddie puzzle,1,1,178
A volcano is hot,An iceberg is hot,a volcano,an iceberg,0,0,183
A volcano is cold,An iceberg is cold,a volcano,an iceberg,1,1,183
A snail was slow.,A cheetah was slow.,a snail,a cheetah,0,0,184
A snail was fast.,A cheetah was fast.,a snail,a cheetah,1,1,184
A monk is very patient.,A cat is very patient.,a monk,a cat ,0,0,188
A monk is very impatient.,A cat is very impatient.,a monk,a cat ,1,1,188
A rainbow is vibrant,A cloudy sky is vibrant,a rainbow,a cloudy sky,0,0,192
A rainbow is dull,A cloudy sky is dull,a rainbow,a cloudy sky,1,1,192
A work of art was attractive,A trash was attractive,a work of art,a trash ,0,0,194
A work of art was ugly,A trash was ugly,a work of art,a trash ,1,1,194
The universe itself's very old,The baby that will be born tomorrow's very old,the universe itself,the baby that will be born tomorrow,0,0,196
The universe itself's brand new,The baby that will be born tomorrow's brand new,the universe itself,the baby that will be born tomorrow,1,1,196
The greek god aeolus can blow a lot,An unplugged hairdryer can blow a lot,the Greek god Aeolus,an unplugged hairdryer,0,0,197
The greek god aeolus can hardly blow at all,An unplugged hairdryer can hardly blow at all,the Greek god Aeolus,an unplugged hairdryer,1,1,197
A towelette was moist.,Sandpaper was moist.,a towelette,sandpaper,0,0,201
A towelette was dry.,Sandpaper was dry.,a towelette,sandpaper,1,1,201
A lady bug was small.,A elephant was small.,a lady bug,a elephant,0,0,206
A lady bug was big.,A elephant was big.,a lady bug,a elephant,1,1,206
A mud puddle is dull,Diamond is dull,a mud puddle,diamond,0,0,213
A mud puddle is bright,Diamond is bright,a mud puddle,diamond,1,1,213
A bottle of champagne was effusive.,A lullaby was effusive.,a bottle of champagne,a lullaby,0,0,216
A bottle of champagne didn't really explode at all.,A lullaby didn't really explode at all.,a bottle of champagne,a lullaby,1,1,216
A tootsie roll was small.,Antarctica was small.,a Tootsie Roll,Antarctica,0,0,217
A tootsie roll was large.,Antarctica was large.,a Tootsie Roll,Antarctica,1,1,217
A basektball center was tall,A midget was tall,a basektball center,a midget,0,0,233
A basektball center was short,A midget was short,a basektball center,a midget,1,1,233
A wild fire is spreading quickly,A growth of a finger nail is spreading quickly,a wild fire,a growth of a finger nail,0,0,237
A wild fire is spreading slowly,A growth of a finger nail is spreading slowly,a wild fire,a growth of a finger nail,1,1,237
A skyscraper was tall.,A skyscraper was tall.,a skyscraper,a skyscraper,0,0,245
A skyscraper was short.,A skyscraper was short.,a skyscraper,a skyscraper,1,1,245
An anthill was tall.,An anthill was tall.,an anthill,an anthill,1,0,245
An anthill was short.,An anthill was short.,an anthill,an anthill,0,1,245
A bunch of feathers is not important,A city-wide ripple effect is not important,A bunch of feathers,A city-wide ripple effect,0,0,253
A bunch of feathers has a major impact,A city-wide ripple effect has a major impact,A bunch of feathers,A city-wide ripple effect,1,1,253
A parent helps,A dead bird helps,a parent,a dead bird,0,0,254
A parent doesn't help,A dead bird doesn't help,a parent,a dead bird,1,1,254
A horse's chestnut mane was shiny,Straw was shiny,a horse's chestnut mane,straw,0,0,259
A horse's chestnut mane was dull,Straw was dull,a horse's chestnut mane,straw,1,1,259
A light bulb was brilliant,A rock was brilliant,a light bulb,a rock,0,0,260
A light bulb was not so smart.,A rock was not so smart.,a light bulb,a rock,1,1,260
A winter cabin on a cold night was comfortable to be in.,A prison cell was comfortable to be in.,a winter cabin on a cold night,a prison cell,0,0,268
A winter cabin on a cold night was uncomfortable to be in.,A prison cell was uncomfortable to be in.,a winter cabin on a cold night,a prison cell,1,1,268
An elephant was sturdy and not fragile,A crystal teacup was sturdy and not fragile,an elephant,a crystal teacup,0,0,274
An elephant was extremely fragile,A crystal teacup was extremely fragile,an elephant,a crystal teacup,1,1,274
A horse is ugly,A horse is ugly,a horse,a horse,0,0,276
A horse is dainty,A horse is dainty,a horse,a horse,1,1,276
A bird is ugly,A bird is ugly,a bird,a bird,1,0,276
A bird is dainty,A bird is dainty,a bird,a bird,0,1,276
Mike tyson was great,Mike tyson was great,mike tyson ,mike tyson ,0,0,277
Mike tyson was bad,Mike tyson was bad,mike tyson ,mike tyson ,1,1,277
A dog at a spelling bee didn't know what was going on,A lawyer in court didn't know what was going on,a dog at a spelling bee,a lawyer in court,0,0,278
A dog at a spelling bee knew everything,A lawyer in court knew everything,a dog at a spelling bee,a lawyer in court,1,1,278
A parade was busy,A graveyard was busy,a parade,a graveyard,0,0,281
A parade was abandoned and not busy,A graveyard was abandoned and not busy,a parade,a graveyard,1,1,281
Vanilla ice cream has no new ideas.,Caramel balsamic swirl ice cream has no new ideas.,vanilla ice cream,caramel balsamic swirl ice cream,0,0,284
Vanilla ice cream is very creative.,Caramel balsamic swirl ice cream is very creative.,vanilla ice cream,caramel balsamic swirl ice cream,1,1,284
Steel is strong,Silk is strong,steel,silk,0,0,292
Steel is weak,Silk is weak,steel,silk,1,1,292
A garbage bag is ugly,A rose bush is ugly,a Garbage bag,a Rose bush,0,0,301
A garbage bag is pretty,A rose bush is pretty,a Garbage bag,a Rose bush,1,1,301
A doctor is well respected,A conspiracy theorist is well respected,A doctor,A conspiracy theorist,0,0,303
A doctor is not highly respected,A conspiracy theorist is not highly respected,A doctor,A conspiracy theorist,1,1,303
A penny stock is unpredictable,A finely-tuned piano is unpredictable,a penny stock,a finely-tuned piano,0,0,306
A penny stock is dependable,A finely-tuned piano is dependable,a penny stock,a finely-tuned piano,1,1,306
A turtle is slow,A bolt of lightning is slow,a turtle,a bolt of lightning,0,0,322
A turtle is speedy,A bolt of lightning is speedy,a turtle,a bolt of lightning,1,1,322
A broken bridge is falling apart,A brick house is falling apart,a broken bridge,a brick house,0,0,335
A broken bridge is very strong and stable.,A brick house is very strong and stable.,a broken bridge,a brick house,1,1,335
A dog on a car ride is excited,A sloth in bed is excited,a dog on a car ride,a sloth in bed,0,0,339
A dog on a car ride is tired,A sloth in bed is tired,a dog on a car ride,a sloth in bed,1,1,339
A steel beam was sturdy enough to hold a lot of weight.,A twig was sturdy enough to hold a lot of weight.,a steel beam,a twig,0,0,344
A steel beam was weak and could snap easily.,A twig was weak and could snap easily.,a steel beam,a twig,1,1,344
A sleeping tortoise is dull.,A lottery jackpot is dull.,a sleeping tortoise,a lottery jackpot,0,0,351
A sleeping tortoise is rousing.,A lottery jackpot is rousing.,a sleeping tortoise,a lottery jackpot,1,1,351
A mountain is tall,A footstool is tall,a mountain,a footstool,0,0,356
A mountain is short,A footstool is short,a mountain,a footstool,1,1,356
A castle is pretty,Roadkill is pretty,a castle,roadkill,0,0,361
A castle is ugly,Roadkill is ugly,a castle,roadkill,1,1,361
Gold were valuable,Dirt were valuable,gold,dirt,0,0,365
Gold were worthless,Dirt were worthless,gold,dirt,1,1,365
Pie was easy,Brain surgery was easy,pie,brain surgery,0,0,366
Pie was hard.,Brain surgery was hard.,pie,brain surgery,1,1,366
Apple pie was very popular.,A root canal was very popular.,apple pie,a root canal,0,0,367
Apple pie was very unpopular.,A root canal was very unpopular.,apple pie,a root canal,1,1,367
A funeral procession was not lively at all.,A group of children in a bouncy house was not lively at all.,a funeral procession,a group of children in a bouncy house,0,0,368
A funeral procession was very lively.,A group of children in a bouncy house was very lively.,a funeral procession,a group of children in a bouncy house,1,1,368
A bride picking out her dress shopped with great care,A robber getting away shopped with great care,a bride picking out her dress,a robber getting away,0,0,372
A bride picking out her dress shopped in a hurry,A robber getting away shopped in a hurry,a bride picking out her dress,a robber getting away,1,1,372
Swamp water smells bad.,A grandmother's kitchen smells bad.,swamp water,a grandmother's kitchen,0,0,377
Swamp water smells flavorsome.,A grandmother's kitchen smells flavorsome.,swamp water,a grandmother's kitchen,1,1,377
An inkblot test is out of focus.,A full rainbow is out of focus.,an inkblot test,a full rainbow,0,0,378
An inkblot test is crystal clear.,A full rainbow is crystal clear.,an inkblot test,a full rainbow,1,1,378
A kennedy has good political skills,A newborn baby has good political skills,a Kennedy,a newborn baby,0,0,380
A kennedy lacks skill in politics,A newborn baby lacks skill in politics,a Kennedy,a newborn baby,1,1,380
A comedian was funny,A dead fly was funny,a comedian,a dead fly,0,0,384
A comedian wasn't funny,A dead fly wasn't funny,a comedian,a dead fly,1,1,384
A chess move was calculated.,A chess move was calculated.,a chess move,a chess move,0,0,386
A chess move was chaotic.,A chess move was chaotic.,a chess move,a chess move,1,1,386
An avalanche was calculated.,An avalanche was calculated.,an avalanche,an avalanche,1,0,386
An avalanche was chaotic.,An avalanche was chaotic.,an avalanche,an avalanche,0,1,386
A viper was very dangerous,A flea was very dangerous,a viper,a flea,0,0,389
A viper was not dangerous,A flea was not dangerous,a viper,a flea,1,1,389
The surface of the sun was scalding hot,An icicle was scalding hot,the surface of the sun,an icicle,0,0,390
The surface of the sun was cold,An icicle was cold,the surface of the sun,an icicle,1,1,390
A deserting soldier lacked conviction.,A revivalist preacher lacked conviction.,a deserting soldier,a revivalist preacher,0,0,393
A deserting soldier was full of conviction.,A revivalist preacher was full of conviction.,a deserting soldier,a revivalist preacher,1,1,393
An oncoming train was imminent.,An oncoming train was imminent.,an oncoming train,an oncoming train,0,0,404
An oncoming train was distant.,An oncoming train was distant.,an oncoming train,an oncoming train,1,1,404
Legalese totally bored me.,A trashy magazine headline totally bored me.,legalese ,a trashy magazine headline,0,0,422
Legalese really interested me.,A trashy magazine headline really interested me.,legalese ,a trashy magazine headline,1,1,422
A yo-yo were all over the place.,A yo-yo were all over the place.,a yo-yo,a yo-yo,0,0,423
A yo-yo were steady.,A yo-yo were steady.,a yo-yo,a yo-yo,1,1,423
A ritz cracker was very fragile.,A ritz cracker was very fragile.,a Ritz cracker,a Ritz cracker,0,0,424
A ritz cracker was unshakeable.,A ritz cracker was unshakeable.,a Ritz cracker,a Ritz cracker,1,1,424
A brick building was very fragile.,A brick building was very fragile.,a brick building,a brick building,1,0,424
A brick building was unshakeable.,A brick building was unshakeable.,a brick building,a brick building,0,1,424
A good as lincoln's gettysburg address was sycinct and powerful,A good as lincoln's gettysburg address was sycinct and powerful,a good as Lincoln's Gettysburg Address,a good as Lincoln's Gettysburg Address,0,0,439
A good as lincoln's gettysburg address was overbearing and boring.,A good as lincoln's gettysburg address was overbearing and boring.,a good as Lincoln's Gettysburg Address,a good as Lincoln's Gettysburg Address,1,1,439
A good as a college professor dense lecture was sycinct and powerful,A good as a college professor dense lecture was sycinct and powerful,a good as a college professor dense lecture,a good as a college professor dense lecture,1,0,439
A good as a college professor dense lecture was overbearing and boring.,A good as a college professor dense lecture was overbearing and boring.,a good as a college professor dense lecture,a good as a college professor dense lecture,0,1,439
The moon is very cheesy,A pizza without the primary topping is very cheesy,the moon ,a pizza without the primary topping,0,0,458
The moon lacks cheese,A pizza without the primary topping lacks cheese,the moon ,a pizza without the primary topping,1,1,458
Metal roofing has a high wind resistance,Candy wrapper has a high wind resistance,metal roofing ,candy wrapper ,0,0,459
Metal roofing has almost no resistance to wind,Candy wrapper has almost no resistance to wind,metal roofing ,candy wrapper ,1,1,459
A hungry tiger in a hen house has high survivability,A paper bag in a stormy ocean has high survivability,a hungry tiger in a hen house,a paper bag in a stormy ocean,0,0,460
A hungry tiger in a hen house has a low survivability rate,A paper bag in a stormy ocean has a low survivability rate,a hungry tiger in a hen house,a paper bag in a stormy ocean,1,1,460
An acrobat rode it well,A seizure victim rode it well,An acrobat,A seizure victim,0,0,461
An acrobat rode it poorly,A seizure victim rode it poorly,An acrobat,A seizure victim,1,1,461
A cement block is dull,A legless marathon runner is dull,A cement block,A legless marathon runner,0,0,462
A cement block is motivating,A legless marathon runner is motivating,A cement block,A legless marathon runner,1,1,462
Oil was slippery.,Sandpaper was slippery.,oil,sandpaper,0,0,468
Oil wasn't slippery at all.,Sandpaper wasn't slippery at all.,oil,sandpaper,1,1,468
A bad toupee was obviously fake.,The air we breathe was obviously fake.,a bad toupee,the air we breathe,0,0,469
A bad toupee was obviously real.,The air we breathe was obviously real.,a bad toupee,the air we breathe,1,1,469
A collapsing tower was not reliable.,A battleship was not reliable.,a collapsing tower,a battleship,0,0,482
A collapsing tower was very reliable.,A battleship was very reliable.,a collapsing tower,a battleship,1,1,482
Silk in my hands is hard to put down.,Hard-cover amnesia is hard to put down.,silk in my hands,hard-cover amnesia,0,0,498
Silk in my hands is forgettable.,Hard-cover amnesia is forgettable.,silk in my hands,hard-cover amnesia,1,1,498
A laser was sharp,A stick was sharp,a laser,a stick,0,0,504
A laser was dull,A stick was dull,a laser,a stick,1,1,504
A thanksgiving dinner with all the trimmings was satisfying.,A stale saltine cracker was satisfying.,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,0,0,509
A thanksgiving dinner with all the trimmings was unsatisfying.,A stale saltine cracker was unsatisfying.,a Thanksgiving dinner with all the trimmings,a stale saltine cracker,1,1,509
A rock is dumb,A computer is dumb,a rock,a computer,0,0,511
A rock is intelligent,A computer is intelligent,a rock,a computer,1,1,511
A contract on a napkin wasn't meaningful at all.,An international treaty wasn't meaningful at all.,a contract on a napkin,an international treaty,0,0,523
A contract on a napkin was highly meaningful.,An international treaty was highly meaningful.,a contract on a napkin,an international treaty,1,1,523
A diamond is very strong.,A piece of graphite is very strong.,a diamond,a piece of graphite,0,0,531
A diamond is weak.,A piece of graphite is weak.,a diamond,a piece of graphite,1,1,531
A master chef is very satisfied,A master chef aftet making a bowl of canned 🍝 is very satisfied,a master chef ,a master chef aftet making a bowl of canned 🍝,0,0,532
A master chef has very little satisfaction,A master chef aftet making a bowl of canned 🍝 has very little satisfaction,a master chef ,a master chef aftet making a bowl of canned 🍝,1,1,532
A gnat is flighty and unfocused,A tectonic plate is flighty and unfocused,a gnat,a tectonic plate,0,0,535
A gnat applies pressure consistently and over time.,A tectonic plate applies pressure consistently and over time.,a gnat,a tectonic plate,1,1,535
A mere trickle felt little desire,A mere trickle felt little desire,a mere trickle,a mere trickle,0,0,537
A mere trickle felt a strong desire,A mere trickle felt a strong desire,a mere trickle,a mere trickle,1,1,537
A surging wave felt little desire,A surging wave felt little desire,a surging wave,a surging wave,1,0,537
A surging wave felt a strong desire,A surging wave felt a strong desire,a surging wave,a surging wave,0,1,537
A picky child has poor taste in things.,The queen of england has poor taste in things.,a picky child,the Queen of England,0,0,539
A picky child has exquisite and fine taste in things.,The queen of england has exquisite and fine taste in things.,a picky child,the Queen of England,1,1,539
A saint is very patient,A bull is very patient,a saint,a bull,0,0,547
A saint is not patient at all,A bull is not patient at all,a saint,a bull,1,1,547
A puppy dog is very moral and kind.,A vulture is very moral and kind.,a puppy dog,a vulture,0,0,552
A puppy dog is not very moral or kind.,A vulture is not very moral or kind.,a puppy dog,a vulture,1,1,552
A runaway horse was wild.,A runaway horse was wild.,a runaway horse,a runaway horse,0,0,554
A runaway horse was dormant.,A runaway horse was dormant.,a runaway horse,a runaway horse,1,1,554
A snail was wild.,A snail was wild.,a snail,a snail,1,0,554
A snail was dormant.,A snail was dormant.,a snail,a snail,0,1,554
The wind was fast.,A tortoise was fast.,the wind,a tortoise,0,0,558
The wind was slow.,A tortoise was slow.,the wind,a tortoise,1,1,558
The gaze of an angry parochial school teacher was cold,A vacation to hades was cold,the gaze of an angry parochial school teacher,a vacation to Hades,0,0,568
The gaze of an angry parochial school teacher was very hot,A vacation to hades was very hot,the gaze of an angry parochial school teacher,a vacation to Hades,1,1,568
A safe deposit box is closed and secretive,A child's toy box is closed and secretive,a safe deposit box,a child's toy box,0,0,569
A safe deposit box is wide open and easily accessible,A child's toy box is wide open and easily accessible,a safe deposit box,a child's toy box,1,1,569
A shy middle child is very hard to see,A bully is very hard to see,a shy middle child ,a bully ,0,0,570
A shy middle child is very noticeable,A bully is very noticeable,a shy middle child ,a bully ,1,1,570
A blade is clever.,A stone is clever.,a blade,a stone,0,0,575
A blade is dull and not clever.,A stone is dull and not clever.,a blade,a stone,1,1,575
A ballerina is very graceful and elegant.,A dump truck is very graceful and elegant.,a ballerina,a dump truck,0,0,576
"A ballerina is not graceful or elegant, and in fact is cumbersome and unsophisticated.","A dump truck is not graceful or elegant, and in fact is cumbersome and unsophisticated.",a ballerina,a dump truck,1,1,576
A flea was impatient.,A tortoise was impatient.,a flea,a tortoise,0,0,579
A flea was patient.,A tortoise was patient.,a flea,a tortoise,1,1,579
A yogi had a calm attitude.,A military commander had a calm attitude.,a yogi,a military commander,0,0,586
A yogi had an aggressive attitude.,A military commander had an aggressive attitude.,a yogi,a military commander,1,1,586
A golden retriever is trustworthy and friendly.,A golden retriever is trustworthy and friendly.,a golden retriever,a golden retriever,0,0,589
A golden retriever is not friendly or trustworthy.,A golden retriever is not friendly or trustworthy.,a golden retriever,a golden retriever,1,1,589
A cobra is trustworthy and friendly.,A cobra is trustworthy and friendly.,a cobra,a cobra,1,0,589
A cobra is not friendly or trustworthy.,A cobra is not friendly or trustworthy.,a cobra,a cobra,0,1,589
A ballerina is extremely graceful.,A pig on ice is extremely graceful.,a ballerina,a pig on ice,0,0,601
A ballerina is clumsy and ungraceful.,A pig on ice is clumsy and ungraceful.,a ballerina,a pig on ice,1,1,601
A bowl of rocks is dumb,A scientist is dumb,a bowl of rocks,a scientist,0,0,605
A bowl of rocks is smart,A scientist is smart,a bowl of rocks,a scientist,1,1,605
A bowling ball was very heavy.,A hairpin was very heavy.,a bowling ball,a hairpin,0,0,607
A bowling ball was very light.,A hairpin was very light.,a bowling ball,a hairpin,1,1,607
A volcano is hot,Ice is hot,a volcano,ice,0,0,613
A volcano is cold,Ice is cold,a volcano,ice,1,1,613
A pancake is flat,A roller coaster is flat,a pancake,a roller coaster,0,0,614
A pancake is rolling,A roller coaster is rolling,a pancake,a roller coaster,1,1,614
Gold has a great deal of concern for others,Coal has a great deal of concern for others,gold,coal,0,0,618
Gold doesn't care too much for others,Coal doesn't care too much for others,gold,coal,1,1,618
An exotic tale was intriguing,A classified ad was intriguing,an exotic tale,a classified ad,0,0,643
An exotic tale was boring,A classified ad was boring,an exotic tale,a classified ad,1,1,643
A sunrise on a crisp autumn day is beautiful and moving,A trash heap is beautiful and moving,a sunrise on a crisp autumn day,a trash heap,0,0,652
A sunrise on a crisp autumn day is ugly and unwanted,A trash heap is ugly and unwanted,a sunrise on a crisp autumn day,a trash heap,1,1,652
A mouse doesn't eat a lot.,A dog doesn't eat a lot.,a mouse,a dog,0,0,664
A mouse eats a lot.,A dog eats a lot.,a mouse,a dog,1,1,664
A girl on a date with her crush was interested,A judge in the courtroom was interested,a girl on a date with her crush,a judge in the courtroom,0,0,672
A girl on a date with her crush didn't want to hear anything,A judge in the courtroom didn't want to hear anything,a girl on a date with her crush,a judge in the courtroom,1,1,672
A puddle was boring.,A lake was boring.,a puddle,a lake,0,0,678
A puddle was profound.,A lake was profound.,a puddle,a lake,1,1,678
Pre-industrial china is quite clean,A freshly opened vacuum is quite clean,pre-industrial China,a freshly opened vacuum,0,0,683
Pre-industrial china is filthy,A freshly opened vacuum is filthy,pre-industrial China,a freshly opened vacuum,1,1,683
A beaver is really busy.,A sloth is really busy.,a beaver,a sloth,0,0,687
A beaver is lazy.,A sloth is lazy.,a beaver,a sloth,1,1,687
A song bird sings well.,A howling cat sings well.,a song bird,a howling cat,0,0,688
A song bird sings badly.,A howling cat sings badly.,a song bird,a howling cat,1,1,688
A closed door is not open at all.,A large mall is not open at all.,a closed door,a large mall,0,0,689
A closed door is very open.,A large mall is very open.,a closed door,a large mall,1,1,689
