startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
The book was as classic as pancakes for breakfast,The book was very classic.,The book wasn't a classic.,pancakes for breakfast,Pancakes for breakfast was very classic.,Pancakes for breakfast wasn't a classic.,0,105,,,,1.0,1
The book was as classic as a bride wearing purple,The book was very classic.,The book wasn't a classic.,a bride wearing purple,A bride wearing purple was very classic.,A bride wearing purple wasn't a classic.,1,105,,1.0,,1.0,2
The toy was as new as A quarter from this year.,The toy was recent,The toy was dated.,A quarter ,A quarter was recent,A quarter was dated.,0,108,1.0,,,,1
The toy was as new as A quarter from the year you were born.,The toy was recent,The toy was dated.,A quarter ,A quarter was recent,A quarter was dated.,1,108,1.0,,,,1
The woman was as tall as a tree,The woman was tall,The woman was short,a tree,A tree was tall,A tree was short,0,111,1.0,1.0,,,2
The woman was as tall as a footstool,The woman was tall,The woman was short,a footstool,A footstool was tall,A footstool was short,1,111,1.0,1.0,,,2
Tom had the joy of a robot.,Tom is not very joyful.,Tom is very joyful.,a robot,A robot is not very joyful.,A robot is very joyful.,0,114,1.0,,,,1
Tom had the joy of a dog.,Tom is not very joyful.,Tom is very joyful.,a dog,A dog is not very joyful.,A dog is very joyful.,1,114,1.0,,,,1
The movie has a depth of A canyon.,The movie is deeply philosophical.,The movie has little substance.,A canyon,A canyon is deeply philosophical.,A canyon has little substance.,0,116,1.0,,,,1
The movie has a depth of A pothole.,The movie is deeply philosophical.,The movie has little substance.,A pothole,A pothole is deeply philosophical.,A pothole has little substance.,1,116,1.0,,,,1
The movie has a depth of A valley.,The movie is expansive in it's meaning.,The movie lacks depth.,A valley,A valley is expansive in it's meaning.,A valley lacks depth.,0,117,1.0,,,,1
The movie has a depth of A flatland.,The movie is expansive in it's meaning.,The movie lacks depth.,A flatland,A flatland is expansive in it's meaning.,A flatland lacks depth.,1,117,1.0,,,,1
She was as delicate as An elephant,She was a lumbering clod,She was fragile,An elephant,An elephant was a lumbering clod,An elephant was fragile,0,123,1.0,,,,1
She was as delicate as A snowflake,She was a lumbering clod,She was fragile,A snowflake,A snowflake was a lumbering clod,A snowflake was fragile,1,123,1.0,,,,1
The boy's lemonade stand was as successful as a Fortune 500 company,The boy's lemonade stand was a wild success.,The boy's lemonade stand did terribly.,a Fortune 500 company,A fortune 500 company was a wild success.,A fortune 500 company did terribly.,0,127,,,,1.0,1
The boy's lemonade stand was as successful as the 1962 New York Mets,The boy's lemonade stand was a wild success.,The boy's lemonade stand did terribly.,the 1962 New York Mets,The 1962 new york mets was a wild success.,The 1962 new york mets did terribly.,1,127,,,,1.0,1
She is as fancy as a prom queen,she is elegant,she is dirty,a prom queen,A prom queen is elegant,A prom queen is dirty,0,137,,,,1.0,1
She is as fancy as dish water,she is elegant,she is dirty,dish water,Dish water is elegant,Dish water is dirty,1,137,1.0,,,,1
Her face glowed like the sun,Her face was luminous,her face was dull,the sun,The sun was luminous,The sun was dull,0,141,1.0,,,,1
Her face glowed like the reflection of a dusty mirror,Her face was luminous,her face was dull,the reflection of a dusty mirror,The reflection of a dusty mirror was luminous,The reflection of a dusty mirror was dull,1,141,1.0,,,,1
He was the size of an ape.,He was huge.,He was small.,the size of an ape,The size of an ape was huge.,The size of an ape was small.,0,146,1.0,1.0,,,2
He was the size of an ant.,He was huge.,He was small.,the size of an ant,The size of an ant was huge.,The size of an ant was small.,1,146,1.0,1.0,,,2
The song had the creativity of an ameba.,The song was too simplistic.,The song was very complex and beautiful.,an ameba,An ameba was too simplistic.,An ameba was very complex and beautiful.,0,147,1.0,,,,1
The song had the creativity of all the paintings in the Louvre.,The song was too simplistic.,The song was very complex and beautiful.,all the paintings in the Louvre,All the paintings in the louvre was too simplistic.,All the paintings in the louvre was very complex and beautiful.,1,147,,,,1.0,1
That movie was as long as a 25-year-old tapeworm,It's extremely long,It's as short as can be,a 25-year-old tapeworm,A 25-year-old tapeworm's extremely long,A 25-year-old tapeworm's as short as can be,0,154,1.0,,,,1
That movie was as long as Howie Mandel's hair,It's extremely long,It's as short as can be,Howie Mandel's hair,Howie mandel's hair's extremely long,Howie mandel's hair's as short as can be,1,154,,,,1.0,1
The playground is as safe as Dracula's fangs.,The playground is dangerous.,The playground is secure.,Dracula's fangs,Dracula's fangs is dangerous.,Dracula's fangs is secure.,0,155,,,,1.0,1
The playground is as safe as an insurance policy.,The playground is dangerous.,The playground is secure.,an insurance policy,An insurance policy is dangerous.,An insurance policy is secure.,1,155,,,1.0,1.0,2
The student was as gifted as an entrepreneur,he has talant,he was talentless,an entrepreneur,An entrepreneur has talant,An entrepreneur was talentless,0,161,,,1.0,,1
The student was as gifted as a blind otter,he has talant,he was talentless,a blind otter,A blind otter has talant,A blind otter was talentless,1,161,1.0,,,,1
The woman was as glamourous as a movie star,she was fancy,she was unkempt,a movie star,A movie star was fancy,A movie star was unkempt,0,162,,,,1.0,1
The woman was as glamourous as an old shoe,she was fancy,she was unkempt,an old shoe,An old shoe was fancy,An old shoe was unkempt,1,162,1.0,,,,1
The car was as useful as a pool with no water,the car was useless,the car was helpful,a pool with no water,A pool with no water was useless,A pool with no water was helpful,0,168,1.0,,,,1
The car was as useful as silverware during dinner,the car was useless,the car was helpful,silverware during dinner,Silverware during dinner was useless,Silverware during dinner was helpful,1,168,1.0,,1.0,1.0,3
My dog eats like a mayfly,My dog is never eating,My dog never ceases eating,a mayfly,A mayfly is never eating,A mayfly never ceases eating,0,173,1.0,,,,1
My dog eats like a tarrare,My dog is never eating,My dog never ceases eating,a tarrare,A tarrare is never eating,A tarrare never ceases eating,1,173,,,,1.0,1
The concept was as confusing as a scrambled egg,The concept was hard to understand.,The concept was easy to understand.,a scrambled egg,A scrambled egg was hard to understand.,A scrambled egg was easy to understand.,0,178,1.0,,,,1
The concept was as confusing as a kiddie puzzle,The concept was hard to understand.,The concept was easy to understand.,a kiddie puzzle,A kiddie puzzle was hard to understand.,A kiddie puzzle was easy to understand.,1,178,1.0,,,,1
The burrito has the heat of a volcano,The burrito is hot,The burrito is cold,a volcano,A volcano is hot,A volcano is cold,0,183,1.0,,,,1
The burrito has the heat of an iceberg,The burrito is hot,The burrito is cold,an iceberg,An iceberg is hot,An iceberg is cold,1,183,1.0,,,,1
The man has the patience of a monk.,The man is very patient.,The man is very impatient.,a monk,A monk is very patient.,A monk is very impatient.,0,188,,,1.0,,1
The man has the patience of a cat in a bath.,The man is very patient.,The man is very impatient.,a cat ,A cat is very patient.,A cat is very impatient.,1,188,1.0,,,,1
The art is as colorful as a rainbow,the art is vibrant,the art is dull,a rainbow,A rainbow is vibrant,A rainbow is dull,0,192,1.0,1.0,,,2
The art is as colorful as a cloudy sky,the art is vibrant,the art is dull,a cloudy sky,A cloudy sky is vibrant,A cloudy sky is dull,1,192,1.0,1.0,,,2
The man's head was as handsome as a work of art,The man's head was attractive,The man's head was ugly,a work of art,A work of art was attractive,A work of art was ugly,0,194,1.0,,,,1
The man's head was as handsome as a trash can,The man's head was attractive,The man's head was ugly,a trash ,A trash was attractive,A trash was ugly,1,194,1.0,,,,1
The building is as old as the universe itself,It's very old,It's brand new,the universe itself,The universe itself's very old,The universe itself's brand new,0,196,1.0,,,,1
The building is as old as the baby that will be born tomorrow,It's very old,It's brand new,the baby that will be born tomorrow,The baby that will be born tomorrow's very old,The baby that will be born tomorrow's brand new,1,196,,,1.0,,1
That fan has the blowing power of the Greek god Aeolus,It can blow a lot,It can hardly blow at all,the Greek god ,The greek god can blow a lot,The greek god can hardly blow at all,0,197,,,,1.0,1
That fan has the blowing power of an unplugged hairdryer,It can blow a lot,It can hardly blow at all,an unplugged hairdryer,An unplugged hairdryer can blow a lot,An unplugged hairdryer can hardly blow at all,1,197,1.0,,,,1
The sandwich meat was as moist as a towelette,The sandwich meat was moist.,The sandwich meat was dry.,a towelette,A towelette was moist.,A towelette was dry.,0,201,1.0,,,,1
The sandwich meat was as moist as sandpaper,The sandwich meat was moist.,The sandwich meat was dry.,sandpaper,Sandpaper was moist.,Sandpaper was dry.,1,201,1.0,,,,1
She was as big as a lady bug.,She was small.,She was big.,a lady bug,A lady bug was small.,A lady bug was big.,0,206,1.0,1.0,,,2
She was as big as a elephant.,She was small.,She was big.,a elephant,A elephant was small.,A elephant was big.,1,206,1.0,1.0,,,2
The future had the brightness of a mud puddle,The future is dull,The future is bright,a mud puddle,A mud puddle is dull,A mud puddle is bright,0,213,1.0,1.0,,,2
The future had the brightness of diamond,The future is dull,The future is bright,diamond,Diamond is dull,Diamond is bright,1,213,1.0,1.0,,,2
The girl's happiness exploded like a bottle of champagne,The girl's happiness was effusive.,The girl's happiness didn't really explode at all.,a bottle of champagne,A bottle of champagne was effusive.,A bottle of champagne didn't really explode at all.,0,216,1.0,,,,1
The girl's happiness exploded like a lullaby,The girl's happiness was effusive.,The girl's happiness didn't really explode at all.,a lullaby,A lullaby was effusive.,A lullaby didn't really explode at all.,1,216,1.0,,,,1
The problem was as big as a Tootsie Roll,The problem was small.,The problem was large.,a Tootsie Roll,A tootsie roll was small.,A tootsie roll was large.,0,217,1.0,1.0,,1.0,3
The problem was as big as Antarctica,The problem was small.,The problem was large.,Antarctica,Antarctica was small.,Antarctica was large.,1,217,1.0,,,,1
The reporter was as tall as a basektball center,the reporter was tall,the reporter was short,a basektball center,A basektball center was tall,A basektball center was short,0,233,1.0,1.0,,1.0,3
The reporter was as tall as a midget,the reporter was tall,the reporter was short,a midget,A midget was tall,A midget was short,1,233,1.0,1.0,,,2
The disease is spreading like a wild fire,It is spreading quickly,It is spreading slowly,a wild fire,A wild fire is spreading quickly,A wild fire is spreading slowly,0,237,1.0,,,,1
The disease is spreading like a growth of a finger nail,It is spreading quickly,It is spreading slowly,a growth of a finger nail,A growth of a finger nail is spreading quickly,A growth of a finger nail is spreading slowly,1,237,1.0,,,,1
The teen was a skyscraper,The teen was tall.,The teen was short.,a skyscraper,A skyscraper was tall.,A skyscraper was short.,0,245,1.0,1.0,,,2
The teen was an anthill,The teen was tall.,The teen was short.,an anthill,An anthill was tall.,An anthill was short.,1,245,1.0,1.0,,,2
The investigation had the weight of A bunch of feathers,The investigation is not important,The investigation has a major impact,A bunch of feathers,A bunch of feathers is not important,A bunch of feathers has a major impact,0,253,1.0,,,,1
The investigation had the weight of A city-wide ripple effect,The investigation is not important,The investigation has a major impact,A city-wide ripple effect,A city-wide ripple effect is not important,A city-wide ripple effect has a major impact,1,253,1.0,,,,1
The teacher is as encouraging as a parent,the teacher helps,the teacher doesn't help,a parent,A parent helps,A parent doesn't help,0,254,,,1.0,,1
The teacher is as encouraging as a dead bird,the teacher helps,the teacher doesn't help,a dead bird,A dead bird helps,A dead bird doesn't help,1,254,1.0,,,,1
Her hair had the luster of a horse's chestnut mane,Her hair was shiny,Her hair was dull,a horse's chestnut mane,A horse's chestnut mane was shiny,A horse's chestnut mane was dull,0,259,1.0,1.0,,,2
Her hair had the luster of straw,Her hair was shiny,Her hair was dull,straw,Straw was shiny,Straw was dull,1,259,1.0,1.0,,,2
His class had all the brilliance of a light bulb,His class was brilliant,His class was not so smart.,a light bulb,A light bulb was brilliant,A light bulb was not so smart.,0,260,1.0,1.0,,,2
His class had all the brilliance of a rock,His class was brilliant,His class was not so smart.,a rock,A rock was brilliant,A rock was not so smart.,1,260,1.0,1.0,,,2
The house was as cozy as a winter cabin on a cold night.,The house was comfortable to be in.,The house was uncomfortable to be in.,a winter cabin on a cold night,A winter cabin on a cold night was comfortable to be in.,A winter cabin on a cold night was uncomfortable to be in.,0,268,,,1.0,,1
The house was as cozy as a prison cell.,The house was comfortable to be in.,The house was uncomfortable to be in.,a prison cell,A prison cell was comfortable to be in.,A prison cell was uncomfortable to be in.,1,268,,,1.0,1.0,2
The soldier was as tough as nails,The soldier is very tough,The soldier is very weak,nails,Nails is very tough,Nails is very weak,0,270,1.0,,,,1
The soldier was as tough as cotton,The soldier is very tough,The soldier is very weak,cotton,Cotton is very tough,Cotton is very weak,1,270,1.0,,,,1
She was as fragile as an elephant,She was sturdy and not fragile,She was extremely fragile,an elephant,An elephant was sturdy and not fragile,An elephant was extremely fragile,0,274,1.0,,,,1
She was as fragile as a crystal teacup,She was sturdy and not fragile,She was extremely fragile,a crystal teacup,A crystal teacup was sturdy and not fragile,A crystal teacup was extremely fragile,1,274,1.0,,,,1
Her closest relative may as well be a horse,She is ugly,She is dainty,a horse,A horse is ugly,A horse is dainty,0,276,1.0,,,,1
Her closest relative may as well be a bird,She is ugly,She is dainty,a bird,A bird is ugly,A bird is dainty,1,276,1.0,,,,1
The athlete was as good as mike tyson in the 80s,the athlete was great,the athlete was bad,mike tyson ,Mike tyson was great,Mike tyson was bad,0,277,,,,1.0,1
The athlete was as good as mike tyson when he's 80,the athlete was great,the athlete was bad,mike tyson ,Mike tyson was great,Mike tyson was bad,1,277,,,1.0,,1
The student was as confused as a dog at a spelling bee,he didn't know what was going on,he knew everything,a dog at a spelling bee,A dog at a spelling bee didn't know what was going on,A dog at a spelling bee knew everything,0,278,1.0,,,,1
The student was as confused as a lawyer in court,he didn't know what was going on,he knew everything,a lawyer in court,A lawyer in court didn't know what was going on,A lawyer in court knew everything,1,278,,,1.0,,1
The corner was as busy as a parade,The corner was busy,The corner was abandoned and not busy,a parade,A parade was busy,A parade was abandoned and not busy,0,281,,1.0,,,1
The corner was as busy as a graveyard,The corner was busy,The corner was abandoned and not busy,a graveyard,A graveyard was busy,A graveyard was abandoned and not busy,1,281,,1.0,,,1
The book was as entertaining as a party,The book was entertaining.,The book was not entertaining at all.,a party,A party was entertaining.,A party was not entertaining at all.,0,282,,,1.0,,1
The book was as entertaining as a funeral,The book was entertaining.,The book was not entertaining at all.,a funeral,A funeral was entertaining.,A funeral was not entertaining at all.,1,282,,,1.0,,1
The artist is as creative as vanilla ice cream,The artist has no new ideas.,The artist is very creative.,vanilla ice cream,Vanilla ice cream has no new ideas.,Vanilla ice cream is very creative.,0,284,1.0,,,1.0,2
The artist is as creative as caramel balsamic swirl ice cream,The artist has no new ideas.,The artist is very creative.,caramel balsamic swirl ice cream,Caramel balsamic swirl ice cream has no new ideas.,Caramel balsamic swirl ice cream is very creative.,1,284,1.0,,,1.0,2
The house is as fragile as steel,The house is strong,The house is weak,steel,Steel is strong,Steel is weak,0,292,1.0,,,,1
The house is as fragile as silk,The house is strong,The house is weak,silk,Silk is strong,Silk is weak,1,292,1.0,,,,1
That shirt looks like a Garbage bag,It is ugly,It is pretty,a Garbage bag,A garbage bag is ugly,A garbage bag is pretty,0,301,1.0,1.0,,,2
That shirt looks like a Rose bush,It is ugly,It is pretty,a Rose bush,A rose bush is ugly,A rose bush is pretty,1,301,1.0,1.0,,,2
The book has the respect of A doctor,It is well respected,It is not highly respected,A doctor,A doctor is well respected,A doctor is not highly respected,0,303,,,,1.0,1
The book has the respect of A conspiracy theorist,It is well respected,It is not highly respected,A conspiracy theorist,A conspiracy theorist is well respected,A conspiracy theorist is not highly respected,1,303,,,,1.0,1
My new car has the reliability of a penny stock,My new car is unpredictable,My new car is dependable,a penny stock,A penny stock is unpredictable,A penny stock is dependable,0,306,1.0,,,1.0,2
My new car has the reliability of a finely-tuned piano,My new car is unpredictable,My new car is dependable,a finely-tuned piano,A finely-tuned piano is unpredictable,A finely-tuned piano is dependable,1,306,1.0,,,,1
The foundation was flat as a board,The foundation was flat.,The foundation was round and curved.,a board,A board was flat.,A board was round and curved.,0,311,1.0,1.0,,,2
The foundation was flat as a globe,The foundation was flat.,The foundation was round and curved.,a globe,A globe was flat.,A globe was round and curved.,1,311,1.0,1.0,,,2
The car is as fast as a turtle,the car is slow,the car is speedy,a turtle,A turtle is slow,A turtle is speedy,0,322,1.0,,,,1
The car is as fast as a bolt of lightning,the car is slow,the car is speedy,a bolt of lightning,A bolt of lightning is slow,A bolt of lightning is speedy,1,322,1.0,,,,1
The government is as stable as a broken bridge,The government is falling apart,The government is very strong and stable.,a broken bridge,A broken bridge is falling apart,A broken bridge is very strong and stable.,0,335,1.0,,,,1
The government is as strong as a brick house,The government is falling apart,The government is very strong and stable.,a brick house,A brick house is falling apart,A brick house is very strong and stable.,1,335,1.0,,,,1
she is as exuberant as a dog on a car ride,she is excited,she is tired,a dog on a car ride,A dog on a car ride is excited,A dog on a car ride is tired,0,339,1.0,,,,1
she is as exuberant as a sloth in bed,she is excited,she is tired,a sloth in bed,A sloth in bed is excited,A sloth in bed is tired,1,339,1.0,,,,1
He is fair as a priest,he is nice,he is mean,a priest,A priest is nice,A priest is mean,0,340,,,1.0,1.0,2
He is fair as a devil,he is nice,he is mean,a devil,A devil is nice,A devil is mean,1,340,,,,1.0,1
The branch was as sturdy as a steel beam,The branch was sturdy enough to hold a lot of weight.,The branch was weak and could snap easily.,a steel beam,A steel beam was sturdy enough to hold a lot of weight.,A steel beam was weak and could snap easily.,0,344,1.0,,,,1
The branch was as sturdy as a twig,The branch was sturdy enough to hold a lot of weight.,The branch was weak and could snap easily.,a twig,A twig was sturdy enough to hold a lot of weight.,A twig was weak and could snap easily.,1,344,1.0,,,,1
The play has the excitement of a sleeping tortoise.,The play is dull.,The play is rousing.,a sleeping tortoise,A sleeping tortoise is dull.,A sleeping tortoise is rousing.,0,351,1.0,,,,1
The play has the excitement of a lottery jackpot.,The play is dull.,The play is rousing.,a lottery jackpot,A lottery jackpot is dull.,A lottery jackpot is rousing.,1,351,1.0,,,,1
The girl is as predictable as the Titanic sinking,The girl was very predictable.,The girl was totally unpredictable.,the Titanic sinking,The titanic sinking was very predictable.,The titanic sinking was totally unpredictable.,1,353,,1.0,,,1
The man has the height of a mountain,The man is tall,The man is short,a mountain,A mountain is tall,A mountain is short,0,356,1.0,1.0,,,2
The man has the height of a footstool,The man is tall,The man is short,a footstool,A footstool is tall,A footstool is short,1,356,1.0,1.0,,,2
The house is as enchanting as a castle,the house is pretty,the house is ugly,a castle,A castle is pretty,A castle is ugly,0,361,1.0,,,,1
The house is as enchanting as roadkill,the house is pretty,the house is ugly,roadkill,Roadkill is pretty,Roadkill is ugly,1,361,1.0,,,,1
His singing voice is sounds like Fingernails on a blackboard,The voice makes you cringr,The voice is calming,sounds like Fingernails on a blackboard,Sounds like fingernails on a blackboard makes you cringr,Sounds like fingernails on a blackboard is calming,0,363,1.0,,1.0,,2
His singing voice is sounds like A lilting breeze,The voice makes you cringr,The voice is calming,sounds like A lilting breeze,Sounds like a lilting breeze makes you cringr,Sounds like a lilting breeze is calming,1,363,1.0,,,,1
The goods were as valuable as gold,The goods were valuable,The goods were worthless,gold,Gold were valuable,Gold were worthless,0,365,1.0,,,,1
The goods were as valuable as dirt,The goods were valuable,The goods were worthless,dirt,Dirt were valuable,Dirt were worthless,1,365,1.0,,,,1
The puzzle was as easy as pie,The puzzle was easy,The puzzle was hard.,pie,Pie was easy,Pie was hard.,0,366,1.0,,,,1
The puzzle was as easy as brain surgery,The puzzle was easy,The puzzle was hard.,brain surgery,Brain surgery was easy,Brain surgery was hard.,1,366,,,1.0,,1
The politician was as popular as apple pie,The politician was very popular.,The politician was very unpopular.,apple pie,Apple pie was very popular.,Apple pie was very unpopular.,0,367,1.0,,,1.0,2
The politician was as popular as a root canal,The politician was very popular.,The politician was very unpopular.,a root canal,A root canal was very popular.,A root canal was very unpopular.,1,367,1.0,,1.0,,2
The meeting was as lively as a funeral procession.,The meeting was not lively at all.,The meeting was very lively.,a funeral procession,A funeral procession was not lively at all.,A funeral procession was very lively.,0,368,,,1.0,,1
The meeting was as lively as a group of children in a bouncy house.,The meeting was not lively at all.,The meeting was very lively.,a group of children in a bouncy house,A group of children in a bouncy house was not lively at all.,A group of children in a bouncy house was very lively.,1,368,,,1.0,,1
He shopped for the item like a bride picking out her dress,He shopped with great care,He shopped in a hurry,a bride picking out her dress,A bride picking out her dress shopped with great care,A bride picking out her dress shopped in a hurry,0,372,,,1.0,1.0,2
He shopped for the item like a robber getting away,He shopped with great care,He shopped in a hurry,a robber getting away,A robber getting away shopped with great care,A robber getting away shopped in a hurry,1,372,,,1.0,,1
